Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210701 03:00;20210701 04:00;36.5;12.2;9.7;13.2;6.9;6.3;0.2;10.9;3.4;14.5;2.2;4.53;7.14;3.26;4.52;3.38;4.39;2.97;5.9;7.07;5.7;4.27;2.96;3.79;1.54;2.31;2.57;4.34;2.68;10.55;2.44;3.47;3.4;6.23;2.71;2.26;1.29;2;4.73;3.98;6.41;6.38;2.58;6.22;3.6;6.14;3.3;2.26;1.12;2.66;1.95;1.44;4.35;1.82
NO2;uur;µg/m³;20210701 04:00;20210701 05:00;38.4;27.5;12.6;24.1;16.4;13.2;4.6;27.3;4.2;16.5;2.1;4.45;8.72;2.86;5.61;2.91;4.77;3.27;6.49;9.71;13.96;5;2.51;5.01;0.76;3.08;2.57;7.24;3.44;19.5;4.07;6.95;6.01;20.3;2.28;3.21;1.33;2.26;9.54;6.27;15.55;8.06;2.27;6.86;2.84;10.11;5.28;2.8;2.07;1.48;1.82;0.99;4.14;1.86
NO2;uur;µg/m³;20210701 05:00;20210701 06:00;39.7;48.1;20.6;55.2;35.9;36.5;9.6;15.7;2.9;37;3.2;5.89;10.21;4.9;9.32;5.44;6.76;3.45;10.45;16.82;32.85;11.47;3.42;3.85;1.78;3.35;2.94;11.33;5.02;20.35;2.88;7.43;13.27;28.49;2.35;10.93;2.45;3.81;17.61;15.13;25.41;11.99;3.9;6.84;3.94;16.38;6.96;3.4;3.15;1.52;2.03;3.38;7.43;2.66
NO2;uur;µg/m³;20210701 06:00;20210701 07:00;45.6;40.1;17.4;44.1;34;29;9.7;29;9.9;32.5;2.6;6.66;9.47;8.19;15.63;7.43;6.11;4.7;15.02;19.44;40.01;20.82;4.24;5.17;2.78;1.81;6.11;13.33;4.98;26.05;2.48;12.02;14.99;25.54;2.79;18.25;3.33;4.8;26.09;21.31;25.44;15.24;6.42;6.94;5.07;23.05;9.72;4.37;3.63;2.3;2.53;4.9;12.92;5.7
NO2;uur;µg/m³;20210701 07:00;20210701 08:00;48.3;44.3;26;44.5;34;42.2;14.7;26.5;9;32.3;1.8;6.49;8.95;8.25;17.83;8.46;5.41;7.48;15.83;22.25;41.94;21.45;3.93;4.98;1.64;2.26;6.58;18.07;6.28;31.79;3.02;12.72;16.36;29.37;3.61;16.72;3.88;4.6;34.51;25.77;21.69;15.27;7.43;7.31;6.21;30.29;11.49;5.16;3.83;1.88;3.55;3.68;15.23;7.18
NO2;uur;µg/m³;20210701 08:00;20210701 09:00;41.8;35.5;21.2;37.6;29.6;27.9;8.2;32.9;5;25.5;1.9;5.93;9.24;8.04;14.85;8.58;5.83;9.6;12.87;17.38;37.28;17.7;4.62;4.58;2.6;2.17;5.86;12.93;5.62;25.31;2.42;15.21;16.35;22.28;4.32;12.86;4.63;3.97;27.56;22.58;17.58;11.83;9.55;6.96;7.74;26.29;12.97;6.02;5.72;2;4.68;2.43;14.8;6.65
NO2;uur;µg/m³;20210701 09:00;20210701 10:00;32.7;34.6;18.9;32.5;23.3;23.9;7.8;20.1;4.4;20.7;3.1;6.74;8.77;8.14;14.18;8.98;5.36;8.27;12.03;15.9;33.22;16.91;2.79;5.42;3.33;4.19;5.79;12.38;5.25;25.33;3.29;13.83;12.75;17.57;2.38;14.51;3.5;2.7;17.45;13.67;14.74;7.89;6.62;7.72;7.41;22.59;11.02;5.12;3.37;2.55;5.63;3.68;18.4;4.41
NO2;uur;µg/m³;20210701 10:00;20210701 11:00;33.8;36.1;19.5;35;25.6;26.2;7.6;24.4;4.6;19.9;6;8.86;8.69;9.14;15.41;9.39;5.55;6.51;11.18;15.81;31.08;15.95;3.39;4.74;2.88;5.76;5.79;14.18;6.43;18.64;2.59;18.28;12.24;22.46;3.52;12.76;3.36;2.78;17.66;9.08;14.61;6.93;4.31;;6.5;29.85;14.72;5.39;3.53;1.73;3.72;2.75;21.63;4.23
NO2;uur;µg/m³;20210701 11:00;20210701 12:00;33.4;43.4;21.6;33.8;25;28.5;9.2;29.6;19.3;25.2;4.2;8.42;8.14;7.19;13.48;8.43;5.03;6.26;11.55;22.39;30.83;13.83;3.06;4.91;1.91;4.77;6.59;13.41;4.91;16.74;3.76;18.24;9.38;27.16;1.28;12.44;2.2;1.96;21.44;12.02;13.97;5.86;5.13;;6.1;30.96;15.35;4.23;2.66;3.52;2.88;4.19;16.46;5
NO2;uur;µg/m³;20210701 12:00;20210701 13:00;32.7;48.5;26.2;44.9;31.1;29.2;16.2;21;10.5;24.9;3.6;10.03;5.88;5.15;13.95;6.03;5.11;5.15;14.31;18.19;24.04;11.04;3.52;4.49;1.88;3.53;6.09;13.73;3.78;15.91;2.12;16.68;9.7;30.93;2.19;10.96;1.43;2.44;16.64;;14.97;5.77;5.22;;7.53;29.13;16.46;3.22;2.06;1.25;2.61;2.6;17.49;3.39
NO2;uur;µg/m³;20210701 13:00;20210701 14:00;23.5;45.5;25.4;44.7;30.6;23.5;14.5;27.7;14.1;31.8;2.8;10.54;6.27;4.97;12.84;6.15;5.08;5.39;14.08;20.15;27.31;11.21;3.46;7.74;2.44;4.35;7.54;15.73;3.12;15.16;3.41;14.61;8.29;31.09;2.38;14.98;1.77;1.96;13.23;;13.78;6.13;4.08;;4.83;30.02;15.96;3.97;2.25;1.49;2.07;2.36;21.31;2.76
NO2;uur;µg/m³;20210701 14:00;20210701 15:00;18.9;45.8;28.7;49.3;39.7;34.4;17;28.7;16;31.6;5.2;10.3;5.97;5.74;12.83;6.67;5;5.77;16.6;23.47;30.72;12.34;3.87;12.58;2.81;3.34;6.61;20.25;3.07;10.96;2.79;13.04;10.27;28.49;3.08;16.48;2.1;2.38;17.78;;15.93;6.43;4;;3.96;29.1;16.94;3.42;2.58;2.24;1.79;2.27;17.74;3.4
NO2;uur;µg/m³;20210701 15:00;20210701 16:00;13.2;51.6;26.4;46;38;35;23.9;26.7;17.6;20.6;2.4;9.62;6.73;5.81;16.83;7.46;4.67;7;18.03;25.08;34.86;10.94;2.88;14.94;3.32;2.73;4.88;26.25;2.7;10.56;3.54;12.83;9.8;17.67;2.35;16.16;1.99;3.39;17.59;;14.79;6.04;4.52;;3.72;25.52;14.93;3.17;3.5;1.67;1.82;1.73;16.86;2.41
NO2;uur;µg/m³;20210701 16:00;20210701 17:00;14.7;52.1;23.7;44.1;38.8;32.9;24.4;28.5;16.2;17.7;3.8;10.32;7.68;5.73;17.13;7;4.39;8.99;19.73;27.7;26.83;9.88;3.87;15.15;1.77;4.94;4.43;20.49;3.92;10.72;2.84;14.48;9.71;18.39;2.72;13.75;5.5;4.45;17.65;13.34;14.27;7.03;5.24;;3.8;21.02;15.39;4.65;3.07;1.51;1.73;2.3;13.2;2.38
NO2;uur;µg/m³;20210701 17:00;20210701 18:00;17.4;54.2;28.5;37.1;32.3;38;29.8;35.5;15.7;14.3;5.8;11.74;9.66;6.41;14.9;7.98;3.51;7.96;18.96;27.35;22.12;7.23;3.58;10.46;2.96;7.86;4.69;25.85;4.4;12.72;2.93;19.47;8.37;23.01;2.58;14.06;5.49;3.82;13.68;12.05;13.59;7.39;5.8;;3.37;25.41;15.74;3.05;2.47;1.67;2.56;2.12;11.76;2.58
NO2;uur;µg/m³;20210701 18:00;20210701 19:00;17.6;42.8;26.2;41.4;31.5;39.3;25.8;27.5;17;28.9;4.4;10.54;9.22;5.55;28.64;9.87;4.13;5.23;18.18;19.09;18.39;7.39;3.32;9.99;2.95;3.25;5.37;26.16;2.73;11.15;3.26;14.1;9.97;12.75;3.2;12.43;4.19;4.43;14.58;10.76;13.99;8.09;5.03;;4.58;22.77;15.17;5.69;2.34;2.11;2.23;2.25;9.5;2.98
NO2;uur;µg/m³;20210701 19:00;20210701 20:00;12;48.1;23.9;35;32.5;32.3;18.7;22;24.3;14.6;3.8;11.21;8.29;4.98;16.77;7.61;4.85;6.98;14.11;15.85;14.1;7.92;5.01;7.49;2.62;4.86;8.15;17.23;3.7;9.68;4.86;18.4;12.41;11.05;2.02;11.26;6.43;3.77;14.42;11.64;11.94;7.8;7.84;;4.2;23.44;15.82;7.14;2.17;2.04;3.12;2.05;9.14;2.92
NO2;uur;µg/m³;20210701 20:00;20210701 21:00;8;54.4;32.5;24.8;25;26.2;11.3;35.3;26.5;15.7;3.7;12.08;14.46;6.27;17.87;8.23;3.84;8.02;12.46;15.73;18.89;9.63;3.52;8.64;4.3;3.56;11.11;15.57;3.76;10.53;4.04;20.28;14.69;13.17;7.69;9.4;6.21;4.35;15.01;15.05;15.5;8.45;9.31;;5.09;22.64;14.61;6.38;2.89;2.06;3.01;3;9.44;3.71
NO2;uur;µg/m³;20210701 21:00;20210701 22:00;11.7;46.4;44.3;20.4;26.7;23.5;14.3;50.6;19.9;18.4;4.4;10.36;17.41;6.02;16.45;7.8;5.41;8.93;11.8;16.41;21.85;12.74;3.98;8.41;2.78;3.46;12.11;16.91;3.34;9.94;4.29;23.21;21.14;14.45;4.83;8.79;5.03;4.86;15.13;19.21;15.36;9.74;14.18;;5.99;22.93;14.71;5.81;3;1.88;2.83;2.73;10.21;4.61
NO2;uur;µg/m³;20210701 22:00;20210701 23:00;10.1;20.1;20.6;22.5;22.7;19.3;11.8;38.2;21.2;15.7;4.5;10.17;10.89;5.76;13.7;8.21;25.67;10.55;11.39;16.29;18.71;22.13;4.93;11.49;6.13;4.63;7.29;18.97;3.48;6.82;5.21;15.82;11.84;12.38;2.98;8.52;4.86;9.9;15.99;20.85;13.59;12.01;13.18;;6.8;19.97;11.49;5.42;2.8;1.92;2.33;2.34;10.66;4.32
NO2;uur;µg/m³;20210701 23:00;20210702 00:00;8.6;22.2;19.9;16;18;14.1;10.9;27.3;16.6;10.4;6.5;10.29;11.04;7.1;15.14;9.44;20.75;13.69;10.19;16.63;9.95;14.05;5.37;19.51;7.83;4.55;6.89;12.2;3.6;6.67;3.99;15.15;15.12;12.71;7.72;8;4.72;10.11;19.21;22.1;13.3;15.64;9.32;;7.23;16.66;10.91;4.17;2.27;1.84;2.35;2.35;9.85;2.78
NO2;uur;µg/m³;20210702 00:00;20210702 01:00;9.7;14.5;14.5;14.7;18.3;17.8;13.2;28.7;15.7;11.2;5.5;11.22;10.71;6.83;11.88;11.16;9.3;16.21;13.88;22.87;;13.54;5.81;23.2;10.26;5.01;7.75;22.33;2.79;8.47;4.96;10;7.45;9.14;4.45;4.63;4.98;12.22;14.57;12.33;14.5;;7.58;;9.53;;7.52;4.03;2.76;2.27;3.56;2;6.64;2.64
NO2;uur;µg/m³;20210702 01:00;20210702 02:00;8.2;11.5;9.9;16;14.3;15.1;10.3;23.3;22.2;18.5;5.4;14.27;10.28;6.32;10.83;11.66;14.4;13.43;15.75;26.41;17.34;11.38;7.25;17.69;8.09;5.12;6.68;21.63;5.3;12.81;5.72;8.38;7.95;9.6;11.39;5.99;5.57;8.96;12.1;11.23;15.82;10.81;6.73;;10.56;;6.82;4.04;3.98;2.61;2.95;1.46;6.6;2.48
NO2;uur;µg/m³;20210702 02:00;20210702 03:00;8.6;9.6;9.9;12;12;15.7;10.7;22.7;21.6;11.9;6.1;11.93;12.46;7.35;7.77;6.49;19.56;12.16;18.78;18.88;19.57;14.86;10.67;16.85;12.92;5.78;7.54;16.46;5.13;16.62;3.69;7.4;7.24;8.43;14.64;5.23;7.69;9.36;8.91;7.93;16.45;8.13;8.97;;7.34;;6.7;5.34;3.54;3.61;3.19;1.07;5.5;2.53
NO2;uur;µg/m³;20210702 03:00;20210702 04:00;6.3;10.7;9.6;15.7;12.2;18.1;10.7;16;12.6;13.2;6.7;12.28;11.37;5.82;9.06;6.46;14.91;13.02;17.89;21.66;21.52;22.93;13.56;17.25;15.4;6.46;6.96;13.08;5.33;14.81;3;10.46;14.36;9.11;8.29;4.1;10.93;10.06;8.56;10.4;16.13;8.14;12.06;;7.16;;7.83;7.98;3.17;3.52;4.14;1.5;4.77;2.04
NO2;uur;µg/m³;20210702 04:00;20210702 05:00;8.8;15.1;11.1;23.3;25;25.6;12;24.3;16.4;15.5;8.3;13.16;12.93;5.8;13.29;7.59;12.57;13.61;17.95;26.51;25.88;26.24;14.79;14.87;16.99;7.26;5.56;22.31;7.78;17.12;3.75;9.7;14.79;13.39;7.86;8.71;9.72;9.06;11.84;17.26;22.78;10.32;13.25;;11.52;;9.66;8.4;6.6;2.94;5.2;1.72;8.47;2.14
NO2;uur;µg/m³;20210702 05:00;20210702 06:00;11.8;29.8;16.4;45.8;41.4;27.7;11.1;38;23.3;20.7;9.3;11.84;14.73;7.77;19.32;10.64;13.35;22.11;20.6;30.26;39.67;30.54;15.75;18.21;8.42;7.46;7.78;31.37;9.51;16.63;4.93;19.87;22.33;23.67;4.98;13.58;9.64;10.03;20.32;27.43;33.53;13.55;11.57;;12.15;;13.96;8.17;8.19;2.62;4.38;1.81;19.66;3.46
NO2;uur;µg/m³;20210702 06:00;20210702 07:00;18.5;37.8;21;42.4;47;30;22.2;43.2;13.2;25.6;9.8;9.35;13.74;9.18;38.06;11.59;16.81;39.84;21.46;30.72;54.65;36.54;23.09;17.83;4.65;7.12;11.76;41.57;9.9;19.13;13.94;21.08;26.96;28.31;10.94;20.1;10.63;12.51;32.17;37.51;34.08;22.15;11.3;;14.68;;16.68;8.79;7.5;2.18;4.39;1.67;23.76;4.67
NO2;uur;µg/m³;20210702 07:00;20210702 08:00;18.1;52.5;40.3;41.1;43.7;40.1;28.3;14.3;7.4;31.1;12;12.92;10.05;11.89;27.1;11;20.47;21.47;23.54;32.94;51.75;38.16;23.51;15.87;3.54;10;23.48;36.76;12.02;26.29;4.89;20.97;22.95;36.1;3.75;27.64;10.01;12.42;32.94;30.35;33.7;17.62;13.35;;15.29;;16.58;9.28;6.57;2;4.61;1.73;24.3;6.74
NO2;uur;µg/m³;20210702 08:00;20210702 09:00;38.2;48.5;30;39.9;29.6;33.8;17.4;10.5;22.5;31.9;14;14.35;8.83;13.13;14.69;8.06;31.11;18.54;21.78;30.54;46.08;38.35;6.8;14.66;5.48;13.03;7.86;20.14;6.85;27.45;4.55;19.8;19.41;28.6;3.76;15.9;9.03;14.21;31.27;30.68;33.87;17.74;15.63;;11.99;;12.96;8.08;6.62;2.68;4.97;2.96;26.21;5.62
NO2;uur;µg/m³;20210702 09:00;20210702 10:00;21.6;54.6;26.7;42.4;34.2;33.8;14.9;32.7;5.9;35.8;13;12.05;9.98;11.03;14.4;6.85;27.07;22.06;21.85;26.26;45.56;38.31;6.1;12.82;2.92;16.66;11.32;19.17;7.86;23.5;4.26;18.97;13.39;30.65;4.71;20.91;9.95;7.18;30.94;30.35;31.31;19.17;20.43;;9.98;;10.7;7.02;5.07;2.67;4.5;3.12;23.18;6.08
NO2;uur;µg/m³;20210702 10:00;20210702 11:00;25.2;59.4;37.4;43.9;31.3;33.6;21.8;25.4;12.8;29.3;16.6;8.56;8.71;11.75;18.59;9.07;31.56;8.21;21.39;28.24;39.05;16.49;7.26;12.19;1.97;16.57;10.33;18.4;5.21;21.54;3.86;22.08;14.77;31.03;3.52;10.95;7.77;4.98;33.97;31.37;26.88;20.29;19.03;;12.29;;11.49;6.73;4.96;2.51;4.66;1.98;24.44;5.53
NO2;uur;µg/m³;20210702 11:00;20210702 12:00;16;60.5;29.6;48.1;32.5;40.3;23.7;35.5;11.5;36.4;14.7;9.1;13.38;6.08;13.15;5.15;22.96;6.44;24.87;29.58;25.12;9.51;3.81;15.63;2.48;14.93;5.48;19.38;6.32;15.07;4.66;20.17;9.88;36.14;2.47;11.34;7.31;4.56;28.92;33.12;24.94;18.68;14.27;;11.02;;14.89;6.57;5.67;1.51;3.86;1.67;20.63;3.92
NO2;uur;µg/m³;20210702 12:00;20210702 13:00;8.8;66.1;48.1;47.8;32.3;39;29.2;32.1;11.3;29.7;12.4;7.75;13.08;3.69;16.97;4.37;9.44;5.43;24.59;26.94;18.18;7.44;2.24;11.88;1.45;13.1;5.92;32.31;3.94;19.61;3.09;17.78;11.71;32.07;2.06;12.62;7.87;3.28;27.84;20.59;22.21;15.06;4.54;;10.64;;17.36;7.03;5.17;1.41;4.05;1.75;22;3.61
NO2;uur;µg/m³;20210702 13:00;20210702 14:00;6.5;61.7;40.3;36.9;32.7;52.7;21.2;25.6;8;22.5;18.7;8.08;13.44;3.42;16.05;3.53;13.3;4.78;27.07;29.34;19.63;6.53;1.95;7.25;1.53;16.76;4.63;40.87;2.53;15.2;3.59;17.1;14.58;27.29;2.29;12.17;8.8;3.12;19.12;14.12;21.83;5.72;7.14;;10.21;;16.47;4.79;3.93;1.49;4.17;1.59;20.15;4.32
