Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211101 03:00;20211101 04:00;4.35;5.74;2.08;2.35;2.53;3.06;14.43;4.6;4.73;5.67;5.64;10.23;3.81;2.05;2.82;9.11;6.61;5.43;;6.21;10.23;9.5;15.61;14.24;7.49;4.16;8.66;6.73;8.83;10.92;7.74;5.73;4.17;4.59;5.4;11.69;3.91;3.37;5.28;4.05;3.83;4.26;4.12
NO2;uur;µg/m³;20211101 04:00;20211101 05:00;3.11;4.85;2;2.93;2.49;3.1;13.32;4.88;6.03;7.62;5.12;10.3;4.46;3.42;2.7;9.13;7.1;5.72;;6.84;10;6.68;13.09;22.36;5.89;4.06;8.15;6.03;6.58;11.1;6.79;5.89;4.92;4.51;5.18;11.37;3.85;3.4;4.97;4.03;3.43;4.13;3.93
NO2;uur;µg/m³;20211101 05:00;20211101 06:00;4.54;5.2;1.79;2.93;2.4;3.43;13.1;5.99;9.4;11.89;6.15;9.5;5.52;3.07;2.68;14.41;6.33;4.94;;6.67;12.22;14.47;15.2;12.33;7.02;4.24;8.61;6.71;9.51;23.68;7.51;5.86;6.03;5.14;7.74;13.25;3.99;3.43;4.26;4.38;3.37;5.56;3.97
NO2;uur;µg/m³;20211101 06:00;20211101 07:00;4.24;6.38;2.27;4.49;3.65;4.12;10.16;6.71;15.19;15.32;11.11;9.77;6.47;2.89;2.95;14.08;9.94;6.51;;9.51;15.73;18.32;20.34;17.92;12.07;6.23;9.64;11.79;19.13;41.81;10.14;7.76;5.2;6.93;11.57;15.26;4.49;4.49;5.01;4.93;3.83;10.5;5.33
NO2;uur;µg/m³;20211101 07:00;20211101 08:00;4.46;7.15;4.25;8.58;5.79;4.25;11.66;11.3;24.27;23.28;18.1;11.25;8.51;3.97;3.14;15.29;12.41;7.78;;10.83;20.67;13;23.23;17.56;14.85;7.15;10.07;19.49;21.73;35.49;12.98;8.13;5.81;8.54;14.72;15.1;5.89;5.25;5.39;5.81;5.06;19.1;8.23
NO2;uur;µg/m³;20211101 08:00;20211101 09:00;4.21;5.92;4.36;15.62;7.59;4.85;13.06;10.49;21.48;22.4;17.55;9.4;9.33;4.43;3.62;17.46;15.09;7.41;;13.3;23.12;14.75;23.31;18.39;15.38;8.56;6.42;25.22;26.15;31.92;16.2;7.86;6.12;7.87;13.44;15.63;6.25;5.85;6.44;6.64;4.81;20.34;9.51
NO2;uur;µg/m³;20211101 09:00;20211101 10:00;5.03;4.25;3.49;9.02;6.74;3.79;11.28;8.34;17.64;16.73;11.46;9.9;6.22;4.68;4.26;13.86;12.76;7.05;;10.94;17.35;15.94;17.01;14.25;16.03;7.38;6.17;18.3;20.49;25.58;14.18;6.51;5.3;6.51;11.43;11.96;6.22;5.26;6.82;5.83;4.71;16.75;8.18
NO2;uur;µg/m³;20211101 10:00;20211101 11:00;5.15;3.15;3.71;8.6;4.91;3.83;8.91;8.12;13.26;14.9;11.44;5.76;4.55;4.15;4.32;10.94;13.18;6.72;;8.82;14.67;9.66;18.06;11.35;11.37;6.29;5.42;15.64;14.75;19.46;10.63;5.82;4.04;6.25;9.54;10.9;5.03;4.42;7.06;5.85;4.37;13.71;7.83
NO2;uur;µg/m³;20211101 11:00;20211101 12:00;3.99;3.3;2.86;7.15;3.96;3.54;7.64;7.5;13.7;12.4;14.1;5.04;4.68;4.93;4.11;10.28;14.23;7.44;;7.71;13;10.34;15.62;8.75;10.39;4.83;5.5;14.87;14.7;17.23;8.98;6.33;3.27;5.53;9.63;9.87;3.88;4.13;6.78;5.21;4.35;15.41;6.26
NO2;uur;µg/m³;20211101 12:00;20211101 13:00;3.16;2.9;3.22;7.27;3.63;3.97;8.67;7.4;11.29;13.86;13.89;5.59;4.27;3.55;4.38;9.2;11.66;;;6.69;12.24;9.06;16.83;6.25;11.23;4.88;5.78;13.83;14.61;16.32;8.88;6.28;5.5;4.14;8.88;8.76;3.82;3.99;5.74;;4.04;14.61;5.4
NO2;uur;µg/m³;20211101 13:00;20211101 14:00;3.27;3.47;3.19;8.88;4.16;3.27;9.11;8.72;15.03;21.87;13.71;6.71;5.04;3.68;4.71;8.23;14.2;6.78;;6.35;13.56;7.5;16.06;5.36;9.61;5.15;4.98;14.21;16.49;14.45;8.93;5.39;3.34;4.57;10.82;9.93;4.26;3.6;5.12;;4.23;14.48;6.1
NO2;uur;µg/m³;20211101 14:00;20211101 15:00;3.64;2.93;3.28;10.48;4.71;4.27;8.48;8.05;15.53;23.38;16.84;7.2;4.79;4.84;2.78;10.08;22.24;7.09;;7.35;14.03;7.37;15.43;6.39;10.73;6.21;5.79;14.37;16.86;17.67;9.63;6.3;3.56;5.68;12.46;10.61;3.51;3.89;5.69;;4.64;15.53;6.52
NO2;uur;µg/m³;20211101 15:00;20211101 16:00;4.45;4.38;3.92;13.28;5.9;4.6;5.89;11.33;20.36;25.98;15.18;6.88;6.47;5.21;3.15;11.57;23.45;6.95;;8.43;16.06;9.26;17.79;7.2;16.08;7.46;6.2;19.16;22.79;27.24;12.1;7.44;3.62;5.73;17.71;11.74;4.33;4.24;5.6;4.27;5.37;20.02;7.49
NO2;uur;µg/m³;20211101 16:00;20211101 17:00;5;8.63;6.75;20.78;7.76;6.33;11.53;15.19;26.54;28.67;18.72;6.67;8.99;5.9;4.51;18.85;25.6;10.47;;11.12;24.46;14.28;24.08;11.79;17.82;8;5.87;28.1;25.84;28.72;13.41;8.27;4.45;8.64;25.1;18.01;5.77;5.74;7.71;5.05;6.45;23.25;8.9
NO2;uur;µg/m³;20211101 17:00;20211101 18:00;10.15;8.7;9.99;20.38;12.07;9.51;20.73;18.9;34.56;37.02;22.63;15.64;8.95;7.46;5.54;24.66;19.58;11.96;;14.69;32.76;23.51;26.11;12.91;20.54;8.49;11.28;27.82;34.4;38.19;17.3;12.46;8.2;9.29;27.29;25.79;5.73;6.75;9.3;7.32;5.74;22.88;10.73
NO2;uur;µg/m³;20211101 18:00;20211101 19:00;8.78;8.05;6.13;17.69;12.84;8.08;27.91;22.8;38.16;51.03;24.84;23.08;9.13;10.06;8.23;38.55;24.7;19.4;;16.27;35.79;30.52;35.49;14.86;24.67;7.14;14.55;28.19;39.09;45.23;19.63;13.5;8.85;7.96;29.23;23.36;6.16;5.66;8.56;8.69;5.6;19.08;9.73
NO2;uur;µg/m³;20211101 19:00;20211101 20:00;8.34;4.6;6.12;11.35;8.31;6.97;26.52;19.76;25.88;47.31;25.94;21.07;12.25;9.09;8.64;32.69;24.46;16.94;;20.89;34.42;33.03;32.55;20.5;22.11;6.75;16.07;26.05;36.63;39.02;21.55;14.78;9.22;9.29;24.19;25.26;8.77;5.04;6.63;7.59;5.89;20.82;11.18
NO2;uur;µg/m³;20211101 20:00;20211101 21:00;9.22;4.48;4.77;8.16;7.08;5.31;24.67;12.76;21.72;32.77;22.05;18.06;12.44;10.76;8.7;31.25;24.03;15.2;;23.64;32.39;29.23;32.43;17.62;24.94;8.35;17.44;26.79;28.38;33.01;21.1;19.42;9.3;10.16;21.84;24.62;7.09;4.24;8.46;8.82;5.8;18.36;9.53
NO2;uur;µg/m³;20211101 21:00;20211101 22:00;5.79;7.32;5.98;12.78;6.75;7.47;24.88;13.06;16.47;31.18;23.14;19.23;15.2;11.67;8.44;32.13;22.62;15.33;;21.79;31.82;26.83;35.67;18.99;22.7;10.28;17.84;22.95;25.58;36.42;18.39;22.16;4.26;8.32;18.92;23;6.57;4.88;9.6;7.35;4.37;15.77;8.76
NO2;uur;µg/m³;20211101 22:00;20211101 23:00;5.41;8.88;4.26;8.11;8.71;6.45;22.85;12.06;18.89;19.64;19.05;20.13;10.35;13.42;8.07;30.58;21.94;16.83;;21.34;27.81;30.99;34.08;20.18;20.36;9.8;18.2;21.78;25.57;32.3;17.78;15.08;4.72;10.01;21.38;22.26;6.05;6.34;10.87;6.59;4.23;15.72;6.55
NO2;uur;µg/m³;20211101 23:00;20211102 00:00;6;8.88;4.33;5.4;6.26;7.12;19.57;12.58;19.93;17.6;25.35;18.25;11.03;13.98;7.02;34.82;22.87;16.86;;21.36;27.52;31.98;33.62;18.16;20.39;9.54;17.94;21.07;25.32;28.64;19.55;12.97;4.47;10.81;14.8;19.98;5.88;5.96;11.24;5.69;5.45;11.93;6.2
NO2;uur;µg/m³;20211102 00:00;20211102 01:00;8.08;6.41;3.38;3.99;5.84;5.5;26.6;9.51;12.18;12.33;15.47;18.93;8.39;11.33;5.93;31.08;19.06;14.2;;21.04;27.37;32.64;25.56;36.14;22.27;9.16;20.08;17.17;22.19;26.75;17.03;14.18;8.3;8.81;13.74;19.35;6.15;5.31;10.8;6.03;4.77;10.18;7
NO2;uur;µg/m³;20211102 01:00;20211102 02:00;6.98;6.58;2.63;3.5;3.95;5.31;26.58;8.56;10.13;14.98;15.54;19.84;7.32;15.27;6.47;36.84;24.73;11.24;;21.81;30.43;29.75;27.48;28.62;22.16;9.39;19.61;16.3;21.29;21.15;15.76;17.2;9.56;8.04;12.66;14.55;5.57;5.48;10.97;5.79;5.53;8.13;7.08
NO2;uur;µg/m³;20211102 02:00;20211102 03:00;9.04;6.81;1.77;4.16;3.63;5.71;26.92;7.84;7.72;14.86;25.26;16.47;6.74;9.96;5.2;28.06;15.47;11.84;;18.45;31.28;24.15;28.89;27.66;20.99;9.19;17.23;15.96;18.9;18.29;15.24;14.49;9.05;7.54;11.84;14.42;6.07;6.18;11.33;5.45;6.02;8.87;7.31
NO2;uur;µg/m³;20211102 03:00;20211102 04:00;6.13;6.48;1.91;3.66;3.67;5.71;17.44;7.61;7.52;14.62;14.44;15.88;6.67;10.77;10.83;31.02;13.37;10.36;;18.4;23.65;29.68;28.64;25.48;21.92;9.21;15.3;14.94;17;20.76;14.75;15.46;8.35;7.47;11.17;18.56;6.72;6.35;11.91;6.16;5.41;7.95;7.08
NO2;uur;µg/m³;20211102 04:00;20211102 05:00;4.87;6.03;1.8;4.05;4.49;6.31;20.04;7.8;7.28;18.01;9.38;11.26;6.89;14.52;12.94;28.32;16.13;10.34;;20.39;25.11;28.02;23.15;26.29;19.76;9.3;14.15;14.05;18.32;20.29;14.47;10.7;8.87;8.59;9.41;11.77;6.58;6.82;11.99;8.6;5.58;8.03;6.73
NO2;uur;µg/m³;20211102 05:00;20211102 06:00;5.13;8.87;4.84;6.82;5.63;8.45;16.44;9.46;9.6;24;9.11;11.76;8.46;18.81;15.71;29.94;20.43;17.58;;19.22;27.62;27.01;26.47;31.21;19.21;9.46;11.84;15.13;19.18;21.51;15.23;10.89;10.75;12.03;9.83;12.6;6.55;7.84;11.59;8.04;5.84;10.25;8.19
NO2;uur;µg/m³;20211102 06:00;20211102 07:00;16.54;13.62;4.53;11.48;8.06;11.22;17.16;15.31;18.06;34.43;15.1;16.89;14.1;19.45;16.14;38.89;28.13;19.19;;22.18;36.82;36.93;28.45;29.73;26.9;14.9;14.81;26.78;32.75;26.16;24.02;16;11.72;12.99;16.37;20.93;7.21;10.41;11.31;11.64;6.35;16.24;12.42
NO2;uur;µg/m³;20211102 07:00;20211102 08:00;24.06;18.78;11.1;25.45;11.25;14.09;21.19;23.31;26.38;50.77;25.34;18.18;20.73;19.12;10.53;42.97;35.73;23.99;;32.09;40.64;39.01;29.18;28.86;37.7;21.95;17.38;41.36;43.02;37.71;35.96;17.72;15.07;14.65;24.51;31.07;10.53;14.34;12.62;14.23;7.74;30.08;17.52
NO2;uur;µg/m³;20211102 08:00;20211102 09:00;18.54;17.6;13.35;32.14;13.65;16.14;23.22;24.65;32.54;46.65;29.31;19.54;17.27;20.37;9.98;40.43;36.98;23.61;;35.07;43.72;36.75;29.75;25.28;44.5;23.75;17.81;39.74;42.84;34.38;33.29;19.78;18.46;23.44;26.87;28.94;11.17;11.6;13.69;15.94;8.2;29.67;14.87
NO2;uur;µg/m³;20211102 09:00;20211102 10:00;21.88;17.06;7.69;25.94;11.33;11.93;21.14;21.67;24.71;36.73;23.07;20.86;16.09;15.23;9.21;39.78;;21.74;;34.27;41.06;36.57;27.94;28.55;39.94;25.37;18.65;31.72;33.61;25.06;27.3;20.25;19.56;18.4;30.5;27.8;9.32;10.92;10.28;12.35;8.44;28.21;14.04
NO2;uur;µg/m³;20211102 10:00;20211102 11:00;10.08;13.74;6.58;15.9;9;10.09;19.47;17.75;20.57;36.13;26.16;21.77;11.19;11.57;9.55;39;;20.36;;31.56;40.58;33.68;27.4;26.3;40.52;15.87;19.99;30.91;33.56;25.88;25.06;18.72;16.9;15.03;23.42;29.03;9.22;9.07;12.13;9.3;7.94;20.27;11.27
NO2;uur;µg/m³;20211102 11:00;20211102 12:00;6.47;11.84;5.21;14.51;6.19;8.05;11.35;14.57;21.32;32.13;21.42;10.93;10.98;9.37;7.63;32.03;33.46;14.33;;27.91;37.15;32.19;31.01;26.55;40.12;24.58;18.48;32.53;33.51;23.31;26.04;18.57;15.24;13.51;23.31;25.12;11.24;9.8;14.24;9.52;7.54;27.44;10.72
NO2;uur;µg/m³;20211102 12:00;20211102 13:00;7.26;10.45;6.76;18.2;5.24;8.71;13.44;16.03;19.58;30.33;22.37;10.07;10.8;5.9;7.97;28.16;23.96;11.4;;26.22;41.28;29.82;35.01;26.31;40.71;19.51;17.82;28.16;29.47;23.62;20.34;15.57;12.15;11.86;23.3;24.78;11.34;8.51;16.23;9.04;7.32;24.06;10.64
NO2;uur;µg/m³;20211102 13:00;20211102 14:00;5.41;8.53;5.97;14.54;5.87;9.04;10.87;15.73;28.52;30.62;23.88;7.26;11.45;6.11;6.78;13.13;26.17;7.68;;25.07;35.87;24.85;48.04;23.46;35.57;19.66;14.76;31.81;29.22;28.01;19.82;13.26;13.34;13.69;21.24;27.07;11.55;8.27;14.1;7.47;8.12;28.68;11.47
NO2;uur;µg/m³;20211102 14:00;20211102 15:00;7.35;6.29;7.4;17.57;9.69;10.88;14.54;16.8;31.19;32.62;25.67;7.31;10.89;14.41;8.93;14.53;27.65;8.05;;8.88;34.79;28.43;36.21;32.2;36.9;23.28;13.87;32.7;35.5;38.77;18.02;12.66;12.54;11.32;22.56;24.55;11.61;9.58;13.3;7.44;8.06;28.47;12.95
NO2;uur;µg/m³;20211102 15:00;20211102 16:00;9.81;8.81;8.51;20.95;9.75;16.6;19.44;19.55;36.69;36.42;26.44;10.06;13.41;12.12;7.65;19.96;40.78;7.02;;2.65;40.25;27.09;43.22;29.93;46.5;25.63;18.45;34.99;37.94;38.56;22.27;16.08;13.05;12.01;26.53;27.32;8.98;11;14.08;8.74;8.59;34.77;13.83
NO2;uur;µg/m³;20211102 16:00;20211102 17:00;13.42;16.41;11.06;27.57;11.68;22.13;20.01;31.06;50.52;45.15;31.48;14.32;15.58;8.05;5.49;39.45;41.22;17.94;;2.13;50.48;46.54;40.67;30.43;38;20.43;14.11;38.38;32.31;35.45;26.77;27.06;18.78;15.79;26.47;27.86;12.64;11.73;17.57;9.92;9.8;32.88;20.17
NO2;uur;µg/m³;20211102 17:00;20211102 18:00;16.34;21.9;15.38;40.59;23.45;24.21;20.01;35.81;53.88;57.87;45.89;18.99;26.86;4.34;10.22;34.26;52.3;24.91;;3.63;49.32;36.28;49.09;29.54;38.27;30.99;10.1;37.64;38.87;29.77;22.57;25.26;15.75;16.26;37.81;33.13;15.36;12.57;15.53;14.34;11.39;42.44;29.81
NO2;uur;µg/m³;20211102 18:00;20211102 19:00;16.97;23.4;15.15;28.53;21.41;27.5;19.61;48.62;60.42;56.42;50.42;23.65;41.72;3.97;11.29;37.27;39.16;28.43;;13.01;46.14;22.81;51.58;3.78;34.29;22.83;6.63;36.93;40.11;24.43;24.05;16.5;11.45;15.4;40.9;41.35;12.01;13.66;12.69;11.27;13.65;40.06;27.72
NO2;uur;µg/m³;20211102 19:00;20211102 20:00;18.64;18.99;14.54;20.4;18.29;22.04;13.88;48.12;46.29;50.65;53.86;41.42;37.34;4.74;14.62;65.9;50.64;30.36;;15.57;69.93;21.57;56.19;13.02;29.33;20.32;5.35;23.33;23.65;43.67;12.58;6.3;12.94;15.59;42.16;42.68;12.2;8.95;4.59;13.14;14.34;32.89;21.07
NO2;uur;µg/m³;20211102 20:00;20211102 21:00;15.76;22.59;7.81;16.56;14.53;19.83;14.52;33.83;41.35;48.17;51.95;42.23;34.49;3.52;12.58;59.93;52.58;33.69;;16.66;66.14;32.6;59.93;9.18;26.41;5.63;4.04;25.39;32.28;30.71;13.6;14.57;17.03;12.59;41.6;42.55;14.55;11.31;3.27;15.86;12.19;37.24;17.94
NO2;uur;µg/m³;20211102 21:00;20211102 22:00;11.15;22.7;7.29;13.7;13.11;20.87;14.21;33.77;38.42;46.79;49.53;25.15;30.14;11.21;13.64;67.47;51.33;26.67;;13.94;66.46;51.54;58.19;11.34;46.42;4.38;5.42;31.14;34.36;23.23;20.07;19.71;17.94;14.5;39.37;42.85;9.73;3.19;2.6;16.73;10.37;31.76;20.05
NO2;uur;µg/m³;20211102 22:00;20211102 23:00;13.96;21.35;5.78;10.65;9.84;24.71;15.29;39.45;36.58;47.67;49.56;32.53;31.36;19.23;20.03;75.22;49.37;24.95;;18.25;64.69;49.78;62.08;11.92;49.86;5.57;6.81;47.72;49.45;29.22;34.2;24.91;17.11;14.33;35.09;41.52;8.79;3.72;1.84;15.35;8.58;35.91;13.07
NO2;uur;µg/m³;20211102 23:00;20211103 00:00;13.15;18.54;4.68;9.64;9.01;26.46;15.87;27.7;30.1;39.59;54.28;36.79;25.25;19.88;21.27;72.17;58.67;;;21.17;69.5;41.59;60.17;12.53;47.6;7.04;9.11;44.81;42.63;19.72;44.69;32.4;16.62;14.04;36.16;36.19;11.38;3.56;2.08;12.84;7.44;23.89;14.07
NO2;uur;µg/m³;20211103 00:00;20211103 01:00;11.85;17.57;6.19;17.23;13.1;24.15;13.54;21.22;21.57;36.18;43.8;35.54;17.28;21.28;20.12;62.9;42.81;;;21.26;68.01;46.15;55.93;9.64;30.47;9.82;14.14;22.94;27.17;22.05;20.99;35.81;14.04;8.7;28.48;32.23;10.51;5.16;3.5;7.83;4.55;17.29;10.51
NO2;uur;µg/m³;20211103 01:00;20211103 02:00;13.5;16.33;3.99;16.66;11.13;24.11;16;22.79;21.91;30.98;39.62;38.36;18.47;26.7;21.43;56.74;52.35;;;24.49;60.07;37.54;55.11;12.23;23.57;9.45;31.34;25.17;32.25;39.09;23.58;34.63;12.35;20.96;23.03;30.88;14.37;5.72;4.71;4.6;3.79;14.68;9.33
NO2;uur;µg/m³;20211103 02:00;20211103 03:00;15.25;15.69;4.04;18.82;9.78;19.21;18.27;23.06;21.71;30.85;34.35;37.73;17.91;20.77;21.52;34.27;46.03;;;20.1;36.01;45.55;39.2;30.08;23.57;16.8;30.69;28.36;36.09;43.2;29.83;31.81;14.4;25.27;23.63;33.84;17.66;5.69;6.27;3.88;3.75;11.27;7.93
