Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210501 03:00;20210501 04:00;54.4;62.1;44.2;47.9;47.4;42.8;32.5;13.4;4;62.3;16.4;19.76;20.16;8.81;20.51;14.15;14.63;9.35;19.05;17.81;24.5;24.7;22.07;17.44;4.18;23.07;7.34;33.78;11.08;24.3;3.17;9.75;31.47;41.37;4.01;7.28;7.29;9.9;21.42;19.41;10.06;18.98;15.74;9.52;7.9;19.31;10.86;4.83;3.76;3.56;7.66;4.4;10.89;6.31;25.9;22.9;18.7;19.3;7.8;20.1;16.9;35.3;12.1;8.8;60.4;5.5;2;15.3;6.3;18.3;16.6;4.4;21.3
NO2;uur;µg/m³;20210501 04:00;20210501 05:00;39.5;68.2;36.6;47.4;51.8;44.1;29.2;7.1;2.9;56;14.4;20.76;10.6;6.94;23.06;15.24;15.31;9.63;15.67;24.35;22.36;27.15;21.6;17.63;4.25;21.64;6.86;31.71;11.86;19.86;3.37;10.85;25.62;45.94;3.2;12.31;12.56;10.02;27.42;22.25;13.98;22.58;14.38;8.97;8.05;20.23;12.18;4.66;3.52;2.41;5.76;4.98;10.34;4.11;34.9;35;20.6;39.7;8.2;19;23.7;30.9;10.4;8.3;31.4;9.2;3.3;13.9;7.2;18;8.1;8;25.3
NO2;uur;µg/m³;20210501 05:00;20210501 06:00;49.5;64.7;38.7;49.9;60.7;47.8;33.2;10.3;4;47.2;27.2;17.23;15.22;7.9;22.73;16.45;15.84;8.21;13.87;26.89;25.6;30.2;28.7;24.26;4.34;19.92;7.57;32.53;15.47;26.57;3.78;17.69;43.01;51.91;4.39;13.7;11.03;20.55;31.02;28.55;25.47;26.25;23.58;7.85;8.11;24.88;15.85;5;3.24;2.58;5.34;5.15;13.9;5.13;61.4;37;24.1;29.1;7.2;26.5;19.1;62.4;11.8;9.8;65.8;16.5;4.7;15.4;10.5;19.7;15.9;14.1;27.8
NO2;uur;µg/m³;20210501 06:00;20210501 07:00;43.5;79.1;47.5;54.6;61.9;52.9;35.5;38;4;56.6;24.6;14.81;14.41;14.26;23.44;17.84;20.64;10.31;15.7;28.4;27.82;29.16;22.13;25.26;4.09;15.2;6.82;32.93;15.66;32.38;3.21;13.81;20.27;55.39;5.48;18.99;9.53;17.48;32.84;27.09;30.34;24.52;26.31;8.24;9.95;31.16;20.72;6.84;3.9;2.75;5.03;4.29;17.57;5.57;51.4;18.6;26.1;26.8;14.5;28.5;18.4;52.2;19.4;9;68.1;20.7;3.6;15.6;5.6;12.6;13.2;8.6;27.7
NO2;uur;µg/m³;20210501 07:00;20210501 08:00;24.8;64.7;42;52;36.5;30.2;24.6;23.1;19.7;39;17.8;13.66;14.47;12.35;21.37;17.51;12.61;23.57;16.14;20.85;22.98;21.56;14.6;16.78;3.53;19.65;6.52;21.02;7.21;17.63;3.55;10.83;7.84;33.28;7.19;12.87;7.88;10.88;33.97;23.45;19.27;23.6;12.51;7.45;9.59;31.53;22.38;6.5;3.45;2.95;4.77;3.91;21.29;4.83;39.4;11;17.1;13.9;12.7;19.1;14.1;25.2;21.9;4.7;33.5;13.4;3.3;9.3;3.2;7.8;7.5;3.4;12.3
NO2;uur;µg/m³;20210501 08:00;20210501 09:00;26.4;38.4;21.8;43.7;22.3;17.8;15.1;31.1;8.6;33.2;13.5;8.66;8.5;7.44;18.44;20.35;5.2;10.34;13.19;14.33;18.91;8.35;5.94;8.68;4.04;11.55;6.12;11.69;5.84;15.28;3.03;12.82;7.92;27.25;3.89;14.38;10.9;6.16;17.38;15.28;14.84;14.81;7.05;6.13;8.1;22.68;11.22;4.51;3.03;3.27;4.23;3.56;19.25;6.19;33.4;7.6;21.1;17.4;9.5;13.2;15.4;19.7;6.8;2.8;18.8;19.7;5.2;4.2;2.3;5.8;7.5;4.1;16.4
NO2;uur;µg/m³;20210501 09:00;20210501 10:00;36.1;34.8;23.1;36.5;18.7;20.1;10.7;27.5;9.6;26.3;6;5.41;7.67;8.39;19.48;17.19;3.71;5.87;13.22;10.9;10.69;5.57;5.74;2.97;3.21;3.35;5.41;9.24;7.05;20.57;3.51;11.41;7.98;17.59;5.62;11.47;7.74;3.3;13.81;10.96;15.94;8.28;5.81;4.23;8.21;20.46;7.67;3.73;2.52;2.81;3.13;4.3;12.99;3.91;22.1;12.5;12.3;17.5;8.9;14.3;11.8;15.8;6.1;3.6;23.1;18.8;8.1;5.8;2.5;11.1;21.3;2.3;13.3
NO2;uur;µg/m³;20210501 10:00;20210501 11:00;32.1;34.4;14.7;28.1;17.2;19.1;6.3;15.1;14.3;14.8;4;5.43;6.46;3.26;14.48;13.66;4.88;4.76;15.45;11.68;11.78;5.3;6.37;2.24;3.05;2.95;4.51;5.81;6;16.72;3.76;14.66;6.36;12.76;4.56;14.84;4.65;2.99;10.41;8.22;16.59;4.59;4.53;3.76;4.32;21.18;7.88;4.7;2.68;2.46;2.7;3.32;16.14;4.8;20.6;8.1;12.3;11.4;7.2;11.2;9.7;15;4.5;2.7;14.6;17.7;4.7;4.5;2.6;6.6;14.3;2.7;7.4
NO2;uur;µg/m³;20210501 11:00;20210501 12:00;24.4;38.8;16.8;24.8;20.1;26;14.9;36.1;11.5;15.2;5;6.29;5.95;3.46;12.58;7.05;3.82;3.6;11.63;13.83;10.79;5.15;6.09;3.06;2.4;3.92;5.45;10.73;6.01;20.71;3.86;17.26;7.71;25.6;4.61;13.13;7.38;2.78;10.36;7.04;13.63;4;3.88;4.55;5.56;24.74;7.53;4.1;2.77;2.74;2.57;3.21;16.42;4.59;28.4;8.4;11.4;10.7;7;10.2;6.7;11.1;4.1;2.8;20.9;19.6;5;4.3;3.5;6.7;15.1;2.2;7.5
NO2;uur;µg/m³;20210501 12:00;20210501 13:00;17.8;41.4;26.2;39.3;22.9;27.3;13.8;11.8;8.8;23;5.3;6.53;5.16;4.09;13.05;6.25;4.5;2.39;11.82;12.29;10.16;5.27;6.25;2.39;1.7;4.41;3.99;12.65;5.67;14.27;4.08;14.43;6.38;20.62;3.65;15.87;5.4;3.3;8.53;6.37;15.47;4.08;5.35;4.33;3.92;24.02;8.89;5.75;2.59;2.77;3.05;2.54;14.58;3.93;23.5;8.4;12.9;9.3;7.2;12.9;6.6;10.6;4.5;2.3;26;13.2;3.4;3.9;2.7;6.1;12.2;2.3;8.9
NO2;uur;µg/m³;20210501 13:00;20210501 14:00;16.4;35.7;17.4;30.6;18.1;18.7;6.5;20.2;8.4;21.2;5;5.01;6.11;4.53;11.27;7.14;5.42;2.52;15.7;11.81;10.63;4.99;6.75;2.96;4.32;4.02;4.43;9.62;5.64;13.57;3.07;12.9;6.98;16.7;4.82;15.43;5.47;2.83;8.57;5.99;14.24;4.05;5.65;8.3;4.29;22.99;5.81;3.87;2.51;2.57;2.97;2.75;12.63;3.96;25.8;6;13.1;10.2;5.8;14.2;6.1;12.4;4.8;2.3;12.9;16.7;2.6;5.3;2.7;4.7;7.2;2.3;9.3
NO2;uur;µg/m³;20210501 14:00;20210501 15:00;28.3;26;14.4;22.5;15.3;21.4;5.5;18.9;16.2;15.1;4.5;5.37;6.86;5.67;16.25;8.66;4.68;2.3;19.39;11.11;8.77;5.31;6.37;3.1;1.87;4.66;5.72;11.16;6.74;13.4;3.46;16.61;7.85;13.72;4.29;15.12;4.79;3.06;5.84;5.73;12.81;3.6;4.84;4.59;3.44;20.05;5.57;4.26;2.65;2.61;3.65;2.93;10.85;3.52;18.7;7.8;12.7;11.4;6;11.8;7.3;11.9;4.8;2.5;13.3;13.7;2.8;8.1;2.6;4.2;11.4;2.3;7.9
NO2;uur;µg/m³;20210501 15:00;20210501 16:00;25.8;24.4;11.7;20.8;16.2;22.5;5;19.9;3.4;14.1;4.3;6.28;6.57;5.97;15.04;8.34;4.73;3.45;17.59;12.1;9.24;4.86;4.92;3.32;3.08;3.59;3.98;8;5.78;14.41;4.59;12.75;6.59;13.48;3.35;13.84;4.85;2.9;7.43;5.86;13.34;3.76;4.59;4.06;3.21;22.24;5.78;5.22;3.46;2.45;3.67;3.14;9.23;3.26;26.6;9.7;21.2;18.2;7.6;12.7;14.9;15.4;6;2.9;17.8;9;4.9;7;2.8;4.9;5;3.3;10.8
NO2;uur;µg/m³;20210501 16:00;20210501 17:00;18.5;25.6;10.1;22.2;16.4;23.3;5.9;10.5;3.6;9.1;5.6;5.84;8.81;6.95;17.12;7.96;5.73;3.19;17.09;12.57;7.4;4.95;5.29;3.84;3.32;3.33;5.16;6.92;17.52;12.97;3.24;15.94;7.11;10.26;3.64;11.18;4.53;3.19;8.02;7.1;13.83;4.18;4.32;4.9;3.4;19.99;6.51;3.54;3.24;2.37;4;3.51;10.54;3.6;24.7;10.3;28.6;14.8;13.6;22.6;21.9;26.1;6.7;6.2;8.1;8.3;3.7;6.8;4;5.4;4.5;7;8.2
NO2;uur;µg/m³;20210501 17:00;20210501 18:00;15.9;21.6;9.5;16.4;16.4;21.6;5;5;2.7;6.4;8.9;5.68;8.35;6.13;16.42;7.66;5.67;5.1;16.87;16.96;9.01;6.38;6.51;5.56;2.61;5.56;6.31;6.91;18.14;9.12;3.28;21.92;7.54;11.03;3.16;10.6;4.09;3.87;7.78;6.6;16.75;4.46;3.93;5.36;4.71;19.62;6.41;3.22;3.25;2.53;4.18;3.69;13.43;4.14;30.2;5.9;33.2;16.6;26.1;25.1;17.5;27.4;18.6;9.9;15.4;10.6;2.6;9.3;3.7;4.8;4.3;7.3;15.8
NO2;uur;µg/m³;20210501 18:00;20210501 19:00;14.1;21.8;10.2;13.9;18.9;20.1;5.5;5.2;3.8;9.1;13.7;6.99;8.04;5.42;21.46;6.58;7.78;4.65;19.45;13.71;16.46;15.98;11.52;6.09;3.38;8.27;6.04;8.84;11.91;7.35;4.2;20.94;8.96;13.29;3.98;9.19;4.79;3.44;9.39;8.03;18.86;6.27;5.27;6.86;7.2;22.2;7.04;3.56;3.42;2.54;4.73;4.98;9.14;5.08;28.2;10.8;24.3;19;18.8;22.4;21.7;23.1;17.5;7.6;9.5;52.7;2.1;7.6;8.6;5.6;3.7;6.9;4.9
NO2;uur;µg/m³;20210501 19:00;20210501 20:00;13.9;21.4;11.7;9.4;18.7;30;4.4;7.1;3.8;8.6;15.9;8.53;8.32;5.79;23.15;6.64;12.79;4.68;14.27;13.55;12.93;12.29;13.13;7.9;4.55;6.84;7.29;9.97;11.61;9.31;3.98;15.75;9.57;13;3.61;8.18;4.16;4.52;9.25;9.25;20.03;7.64;5.21;6.42;7.38;23.09;8.03;4.04;3.48;3.33;5.56;3.99;8.16;6;22.4;6.9;29.1;10.6;19.1;15.4;11.8;25.1;8.1;12.3;5.8;57.3;2.3;10.3;21.9;22.5;5;7.3;4.3
NO2;uur;µg/m³;20210501 20:00;20210501 21:00;13.8;18.3;10;8.8;11.7;26.2;4.6;6.5;2.9;9.9;17.2;10.87;8.06;6.5;18.59;7.55;10.03;7.04;11.06;13.22;13.36;12.75;15.32;9.38;6.11;6.98;7.48;8.61;10.67;7.33;3.7;13.54;8.96;15.65;3.21;9.48;4.62;8.03;13.82;17.5;26.63;11.36;5.86;6.18;6.98;30.34;17.95;5.06;3.96;2.87;8.57;3.15;8.99;5.37;17.9;9.4;21.7;14.6;28.3;19.3;15;20.4;9.6;10.6;7.4;33.2;2.7;11.4;9.7;25.7;6.1;5.2;3.7
NO2;uur;µg/m³;20210501 21:00;20210501 22:00;15.1;23.5;10.2;11.7;13.6;26.7;8.6;8.8;3.6;10.3;13.6;9.9;11.45;7.71;18.12;10.2;7.29;8.33;10.92;15.19;20.93;15.8;11.12;6.57;6.81;8.24;6.97;9.92;13.01;7.34;3.3;15.15;9.5;14.9;3.11;15.68;4.16;6.5;16.3;22.41;30.28;14.77;6.77;10.35;6.16;26.85;19.74;6.6;3.4;2.48;10.88;2.71;8.29;5.03;16.8;7.6;34.3;11.8;17.7;12;15.2;22.4;6.1;18.2;7.8;39.3;1.8;12.7;7.4;13.9;6.3;2.9;3.6
NO2;uur;µg/m³;20210501 22:00;20210501 23:00;18.5;22.5;10.2;11.3;18.1;35.1;6.7;10.3;2.9;12;15.1;6.96;14.62;17.35;13.91;7.68;8.15;8.12;15.7;21.06;22.13;15.42;16.31;7.69;6.08;9.46;6.25;10.86;12.02;8.24;3.43;10.3;10.11;17.7;2.6;15.3;3.67;6.88;11.88;15.83;26.84;10.8;6.62;22.41;6.32;28.5;13.3;6.59;3.47;2.13;8.69;2.96;6.78;3.76;26.4;8.2;53.2;14.4;21.7;19.1;16.1;22.1;7.4;19.1;9.7;59.6;2.1;6.6;6.2;12.5;6;4.6;3.4
NO2;uur;µg/m³;20210501 23:00;20210502 00:00;22;20.4;14.2;8.8;13.9;32.9;6.5;10.5;2.9;11.1;10.5;9.66;14.51;17.02;17.42;8.25;9.84;8.08;13.06;27.17;16.58;14.13;11.73;8.27;5.39;12.14;5.92;11.84;14.69;9.77;3.48;10.54;10.11;21.06;2.61;9.54;2.59;7.19;8.53;12.35;25.23;8.08;8.88;20.16;6.31;28.34;12.97;4.22;3.41;2.28;5.77;2.51;7.55;3.93;11.3;6.6;26;8.2;17.1;9.8;10.8;22;5.5;18.3;7.4;17.1;1.9;11.8;5.3;9;6.3;6.5;3.2
