Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210901 13:00;20210901 14:00;4.19;3.7;3.94;21.69;3.9;20.71;11.24;15;24.93;12.68;8.88;13.13;7.47;6.25;10.94;9.99;25.37;;9.9;;12.17;8.73;22.81;1.48;;2.81;5.16;6.38;11.08;6.1;5;3.11;2.75;3.44;25.68;8.81;2.5;1.8;1.25;2.43;1.16;34.88;1.78
NO2;uur;µg/m³;20210901 14:00;20210901 15:00;3.12;5.5;3.63;17.81;5.28;12.47;11.04;19.84;23.08;15.05;13.47;9.52;6.65;5.04;11.21;4.18;20.52;;7.55;;13.15;10.46;24.39;1.09;;2.62;5.58;6.8;13.28;14.1;6.21;3.2;4.19;3.58;32.66;10.11;2.73;4.95;1.45;2.67;0.87;26.59;1.3
NO2;uur;µg/m³;20210901 15:00;20210901 16:00;5.55;7.35;3.84;20.7;4.24;32.58;11.82;20.45;27.34;19.55;10.18;10.82;7.06;7.24;8.23;3.87;13.49;12.32;7.82;1.93;10.83;9.19;20.47;1.94;;3.75;4.38;6.77;16.4;4.94;6.57;4.48;3.1;9.6;32.13;9.75;2.38;3.87;1.05;2.15;1.24;30.21;1.28
NO2;uur;µg/m³;20210901 16:00;20210901 17:00;6.08;6.91;4.89;21.29;4.18;23.25;11.12;17.08;24;14.03;7.71;9.71;7.06;8.61;7.03;5.14;11.37;13.93;9.79;2.09;14.97;9.77;18.64;2.06;;4.26;3.91;5.07;11.41;5.75;5.77;7.1;8.7;3.87;43.76;12.1;3.62;2.71;1.49;6.21;1.67;26.55;2.29
NO2;uur;µg/m³;20210901 17:00;20210901 18:00;4.64;7.25;5.05;21.05;4.66;36.72;10.46;16.87;22.92;12.55;8.72;9.96;8.57;9.6;11.3;3.85;13.32;16.18;10.14;2.4;10.92;9.4;23.52;2.25;;4.63;4.45;6.06;14.03;3.34;8.22;5.1;8.11;3.85;40.95;15.56;4.12;3.73;2.43;2.7;1.13;18.93;2.66
NO2;uur;µg/m³;20210901 18:00;20210901 19:00;4.77;13.43;5.07;16.01;3.94;20.87;9.07;18.87;26.92;17.31;9.08;11.1;10.46;11.18;11.87;3.96;12.37;19.53;13.97;2.02;13.01;7.39;20.54;2.39;;4.59;4.18;7;14.23;9.6;8.68;7.24;9.69;4.99;46.03;15.35;5.88;6.55;1.73;4.24;1.28;17.34;2.77
NO2;uur;µg/m³;20210901 19:00;20210901 20:00;4.47;10.04;5.88;18.63;4.68;18.71;11.14;23.78;28.76;18.91;12.07;14.22;14.73;9.04;18.74;4.88;17.28;20.34;14.11;3.19;12.4;9.65;24.55;3.24;;6.62;6.1;6;12.46;15.23;7.47;6.48;10.66;5.99;46.92;24.11;5.67;9.63;1.8;8.91;1.7;21.01;3.42
NO2;uur;µg/m³;20210901 20:00;20210901 21:00;7.22;10.91;6.27;15.68;7.18;43.61;10.87;21.23;24.97;14.08;14.19;16.63;17.57;9.05;16.5;4.59;18.07;19.38;12.47;3.75;13.43;11.29;24.46;5;;5.03;8;10.24;11.11;15.4;13.84;9.61;8.17;7.45;38.31;21.3;7.43;5.38;1.35;9.97;1.49;13.65;5.37
NO2;uur;µg/m³;20210901 21:00;20210901 22:00;6.19;18.4;5.51;16.36;6.03;64.01;11.79;18.81;18.63;22.15;14.58;16.36;16.45;15.48;11.55;3.73;18.27;18.11;11.45;8.69;10.69;13.11;18.18;2.33;;3.15;9.41;5.95;8.7;8.87;8.16;4.36;10.08;7.84;38.12;31.68;9.21;4.55;1.14;10.83;1.86;16.85;4.92
NO2;uur;µg/m³;20210901 22:00;20210901 23:00;5.79;14.27;6.55;11.86;7.32;74.31;12.05;17.45;18.71;16.26;12.68;16.87;10.83;13.99;11.89;7.77;17.81;14.11;12.26;5.44;17.25;14.75;18.96;2.43;;2.61;6.7;11.58;7.78;9.36;14.38;6.01;13.42;5.88;40.66;39.62;8.92;4.37;1.38;9.65;2.66;13.69;4.19
NO2;uur;µg/m³;20210901 23:00;20210902 00:00;6.46;21.21;6.05;14.79;9.2;23.33;11.64;19.14;18.32;7.66;7.82;14.55;12.4;7.63;23.68;10.57;15.22;14.51;8.52;3.66;16.78;19.61;17.14;3.34;;2.03;4.69;8.84;8.73;26.54;8.26;7.91;8.16;6.03;35.68;28.92;8.84;5.22;2.74;7.67;2.3;21.82;3.41
NO2;uur;µg/m³;20210902 00:00;20210902 01:00;9.75;20.62;6.31;17.39;9.8;53.76;11.1;16.71;17.28;11.59;8.75;4.66;15.23;9.35;15.88;6.66;14.75;16.17;9.3;1.73;10.1;10.6;14.83;2.3;;2.61;2.79;6.4;8.9;17.24;6.79;8.51;9.32;4.85;21;17.08;4.76;4.35;1.58;5.35;1.43;10.43;
NO2;uur;µg/m³;20210902 01:00;20210902 02:00;8.68;17.17;5.35;15.81;10.52;43.89;9.16;14.88;15.78;11.24;7.3;8.17;15.53;10.9;15.79;4.01;9.59;11.08;8.46;2.24;5.42;8.11;8.44;1.99;;3.92;5.15;6.43;5.31;9.97;6.15;4.78;10.04;5.2;17.38;13.42;4.77;3.63;1.5;6.07;1.29;9.87;
NO2;uur;µg/m³;20210902 02:00;20210902 03:00;8.22;18.72;5.02;17.35;8.97;52.17;6.58;14.18;12.06;7.73;7.22;8.56;11.59;10.28;13.4;3.7;4.23;8.86;6.95;2.44;3.66;6.43;7.59;1.56;;5.49;6.82;4.41;4.77;9.26;5.36;4.72;8.76;4.66;24.42;18.93;5.29;3.08;2.58;6.23;1.2;12.28;4.24
NO2;uur;µg/m³;20210902 03:00;20210902 04:00;8.4;18.28;4.55;24.11;10.91;36.7;5.1;15.12;11.91;7.7;8.43;8.38;10.68;8.32;5.74;3.38;6.06;7.77;7.07;2.55;3.77;5.67;14.98;1.65;;4.19;8.84;6.52;4.65;9.62;6.85;5.36;7.75;4.52;23.12;21;3.74;4.94;2.51;5.76;1;10.33;5.35
NO2;uur;µg/m³;20210902 04:00;20210902 05:00;8.93;14.69;5.07;22.87;10.26;67.48;5.04;15.2;17.87;13.7;10.21;7.02;12.37;6.68;5.36;3.9;5.71;11.28;12.77;3.71;9.05;15.18;32.99;1.12;;2.5;6.1;8.69;6.89;23.49;8.09;5.97;8.12;12.15;20.16;14.02;3.19;8.15;2.43;7.3;1.14;6.43;4.62
NO2;uur;µg/m³;20210902 05:00;20210902 06:00;13.86;19.44;5.73;24.38;10.46;55.77;6.18;19.44;21.53;24.81;9.87;8.65;13.95;7.59;16.57;7.31;10.43;16.27;23.37;4.5;14.61;15.79;60.09;1.3;;5.04;6.66;19.27;31.93;23.05;12.99;8.21;8.31;12.17;22.84;15.66;3.33;11.86;1.46;6.84;0.85;12.83;4.99
NO2;uur;µg/m³;20210902 06:00;20210902 07:00;14.77;22.67;7.88;35.88;11.1;50.4;7.35;22.32;34.18;25.19;13.95;15.67;22.86;9.22;15.1;26.14;32.62;21.75;20.93;4.29;30.62;45.72;58.32;2.71;;10.46;8.09;34.33;41.12;26.91;32.14;7.19;8.55;16.07;37.6;27.47;5.41;12.46;1.49;6.03;1.08;33.56;7.23
NO2;uur;µg/m³;20210902 07:00;20210902 08:00;15.59;21.26;16.04;34.49;16.65;45.82;9.2;21.69;29.15;28.45;17.85;21.21;20.19;9.68;9.93;28.64;40.74;19.27;17.4;10.26;30.8;38.11;42.19;4.23;;14.31;12.21;33.16;38.57;20.8;26.66;7.23;7.87;10.88;26.27;19.21;13.24;7.45;1.69;10.1;1.34;29.44;10.63
NO2;uur;µg/m³;20210902 08:00;20210902 09:00;18.29;15.29;18.47;25.19;15.04;14.25;10.93;13.92;19.59;18.31;14.82;10.48;13.92;6.56;8.99;19.76;17.55;3.24;4.77;8.01;23.27;10.11;33.95;3.32;;5.42;5.23;11.9;27.54;9.46;10.25;6.47;7.77;4.84;28.78;16.54;8.76;4.57;1.16;8.26;1.62;31.3;6.77
NO2;uur;µg/m³;20210902 09:00;20210902 10:00;15.66;8.5;12.9;23.06;12.64;11.17;5.26;8.09;13.18;15.37;6.76;5.42;8.82;3.02;10.29;16.14;24.38;2.14;3.95;5.58;25.61;7.44;34.25;1.47;;1.39;2.74;13.25;11.59;5.46;4.71;3.71;3.66;2.74;20.73;9.69;2.74;2.69;4.78;4.81;1.99;21.7;2.73
NO2;uur;µg/m³;20210902 10:00;20210902 11:00;17.45;6.07;10.58;20.44;11.19;7.33;4.29;7.76;10.98;11.03;7.25;5.86;7.52;2.88;7.08;32.73;19.18;3.55;4.77;6.46;21.77;14.82;30.81;1.81;;1.35;2.64;5.52;20.92;2.92;4.94;3.56;3.44;2.4;22.47;7.92;1.43;2.31;2.82;2.63;2.89;25.84;3.53
NO2;uur;µg/m³;20210902 11:00;20210902 12:00;12.97;5.97;8.84;;8.59;8.19;3.92;11.36;12.13;10.55;7.69;8.34;6.78;2.46;5.07;13.76;12.97;4.1;5.16;6.02;19.72;12.02;7.97;2.03;;1.93;1.94;9.73;16.42;6.76;5.35;3.17;3.84;2.93;16.59;5.65;2.29;2.75;2.55;1.52;5.43;26.97;4.07
NO2;uur;µg/m³;20210902 12:00;20210902 13:00;8;5.83;10.59;;10.92;15.01;3.51;12.41;12.07;11.69;7.02;8.94;5.63;3.37;5.15;18.9;12.2;4.69;5.98;5.81;23.4;9.57;21.93;1.71;;2.2;2.44;13.56;14.26;4.14;5.37;4.03;3.78;2.67;26.9;5.36;3.07;2.17;1.72;1.74;1.68;17.86;5.1
NO2;uur;µg/m³;20210902 13:00;20210902 14:00;10.33;5.48;11.13;;11.01;11.74;3.88;11.11;15.04;11.72;5.64;7.42;5.24;3.97;6.54;18.58;12.2;4.32;6.73;4.76;23.8;11.16;14.16;1.82;;2.03;2.36;11.97;13.98;7.72;5.34;4.57;3.23;2.63;17.45;5.73;2.95;2.1;2.14;1.87;0.76;23.97;4.65
NO2;uur;µg/m³;20210902 14:00;20210902 15:00;8.38;5.15;7.68;;8.97;11.25;4.04;10.6;14.83;11.84;5.2;8.67;5.39;5.19;6.01;6.1;11.51;4.24;6.96;3.8;16.64;8.94;18.15;1.38;;2.66;2.73;7.59;17.45;5.63;5.13;4.61;3.64;2.57;26.96;7.42;2.85;1.89;2.28;1.64;12.59;18.83;3.8
NO2;uur;µg/m³;20210902 15:00;20210902 16:00;11.6;7.1;11.15;;;6.44;4.54;10.95;15.4;11.22;5.12;10.41;5.78;5.75;4.88;4.85;11.96;5.1;6.39;3.08;14.34;9.88;21.75;1.18;;3.37;3.08;9.39;16.45;4.53;5.19;6.23;3.68;3.08;25.72;7.85;2.63;2.41;1.92;1.92;2.39;22.32;4.01
NO2;uur;µg/m³;20210902 16:00;20210902 17:00;16.62;8.35;13.23;25.64;10.77;5.51;4.97;12.23;17.11;12.76;5.57;10.86;6.95;13.05;6.16;4.45;13.64;4.88;6.51;3.43;17.29;10.68;24.28;0.85;;2.62;3.36;6.99;17.55;3.72;6.67;5.61;4.09;8.15;25.49;8.67;2.96;3.16;2.49;2.1;2.73;20.86;4.1
NO2;uur;µg/m³;20210902 17:00;20210902 18:00;8.99;8.37;10.18;18.11;8.67;5.62;5.95;10.93;14.86;9.6;6.75;10.85;8.87;14.54;7.96;4.93;12.33;5.24;6.5;5.64;18.32;10;26.3;1.2;;3.83;3.7;5.39;11.43;4.3;7.11;5.02;3.79;6.37;30.44;12.13;3.64;3.9;4.26;2.61;2.49;22.24;3.47
NO2;uur;µg/m³;20210902 18:00;20210902 19:00;12.32;12.05;9.49;27.66;8.97;20.4;7.08;14.73;18.48;14.6;8.08;13.63;8.05;14.08;13.34;7.49;12.71;6.11;9.58;4.62;22.53;11.06;25.66;1.92;;3.03;6.3;7.33;8.02;5.95;7.92;5.14;5.92;7.9;28.05;18.3;4.71;5.47;4.71;4.79;2.68;25.82;2.72
NO2;uur;µg/m³;20210902 19:00;20210902 20:00;16.91;22.17;12.84;31.52;14.37;47.87;7.12;19.22;22.83;18.32;11.57;15.85;11.38;13.96;10.76;8.65;11.96;7.6;9.39;4.09;20.86;20.37;31.58;8.66;;5.64;5.83;12.17;9.78;12.1;11.16;7.99;12.94;11.66;36.49;27.55;4.96;8.08;7.91;8.04;4.11;36.88;3.37
NO2;uur;µg/m³;20210902 20:00;20210902 21:00;17.02;17.17;14.64;26.85;15.49;55.69;8.65;21.99;24.13;14.7;15.9;12.71;17.56;14.16;18.56;12.27;14.63;10;10.69;6.06;22.16;30.27;33.58;9.55;;8.2;7.03;12.24;11.99;9.58;13.72;9.81;13.03;11.57;46.06;26.55;6.53;9.41;9.81;6.45;8.91;39.15;5.01
NO2;uur;µg/m³;20210902 21:00;20210902 22:00;14.82;19.11;12.06;37.42;15.33;118.26;8.75;21.38;26.46;12.14;12.46;15.09;18.11;17.62;35.6;13.6;12.84;10.27;11.03;6.76;23.81;37.47;32.47;4.94;;7.21;7.86;13.23;11.96;14.92;16.61;8.12;12.76;10.26;43.76;32.12;6.03;6.13;9.84;9.2;6.87;38.14;7.72
NO2;uur;µg/m³;20210902 22:00;20210902 23:00;14.04;16.01;10.75;42.94;15.42;21;9;17.96;23.47;10.94;10.33;16.93;15.19;22.45;17.07;17.54;11.21;8.63;11.59;7.1;21.5;31.53;24.16;4.34;;6.69;6.98;11.69;10.64;13.66;12.44;8.26;12.72;;39.3;25.38;6.23;6.01;10.8;7.45;7.14;33.34;8.06
NO2;uur;µg/m³;20210902 23:00;20210903 00:00;14.93;14.23;8.3;38.28;19.66;14.11;9.33;17.1;18.7;9.19;8.38;13.77;13.8;27.7;15.9;16.43;12.18;7.06;10.8;7.64;23.13;23.68;20.51;3.14;;5.15;7.11;8.55;9.44;17.68;9.55;8.59;13.38;;25.38;20.35;6.6;6.22;8.48;8.9;5.6;25.74;8.64
NO2;uur;µg/m³;20210903 00:00;20210903 01:00;14.63;12.01;6.88;28.97;16.75;23.45;9.14;15.97;16.23;8.57;9.99;20.84;15.5;22.74;19.06;16.99;10.01;9.66;10.64;9.11;19.98;18.85;17.15;3.12;;3.8;6.33;7.47;8.59;10.29;8.91;6.91;12.21;;14.99;12;7.01;7.33;9.31;7.8;5.94;15.22;6.49
NO2;uur;µg/m³;20210903 01:00;20210903 02:00;12.11;14.73;6.99;23.82;13.04;60.79;8.36;18.5;18.56;9.48;9.74;18.17;18.39;22.81;17.3;17.59;8.69;8.71;10.26;10.63;16.5;18.38;12.37;2.36;;4.16;6.53;6.11;7.83;12.65;7.87;6.82;11.4;;14.55;12.61;7.58;7.67;8.9;7.16;4.3;18.86;6.01
NO2;uur;µg/m³;20210903 02:00;20210903 03:00;13.17;19.27;5.13;19.29;12.18;88.17;8.72;19.52;22.5;10.43;9.93;16.21;17.82;27.53;35.96;16.56;7.93;10.62;13.24;12.84;13.71;18.69;11;1.49;;3.97;5.94;5.91;6.67;11.24;7.06;6.98;11.51;;11.68;9.83;7.74;7.37;6.94;7.35;3.62;26.8;5.79
