Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210101 03:00;20210101 04:00;20.4;52.9;49.9;45.3;54.6;54.8;56;48.7;53.9;40.1;7.3;20.73;25.61;15.83;25.33;20.44;28.71;19.03;35.09;35.15;37.43;37.26;21.46;29.72;2.29;4.13;76.93;55.16;12.24;39.85;26.47;76.45;51.19;35.26;31.19;26.18;28.55;51.16;49.25;48.23;51.18;46.02;38;14.1;9.52;40;32.02;24.03;30.22;18.91;17.05;13.87;20.22;18.98;58;30.5;60.3;60.8;48.7;65.2;60.2;66.1;51.6;41.2;55.1;9;3;56.6;38.9;56;42.7;39.3;47.1
NO2;uur;µg/m³;20210101 04:00;20210101 05:00;14.5;46.2;45.6;43.5;54.4;58.8;49.3;56.9;52.3;31;3.5;21.87;23.23;12.12;15.95;14.17;21.38;16.27;31.76;32.83;34.13;34.67;17.89;24.66;3.58;3.16;70.65;56.64;9.1;35.71;27.52;70.74;56.86;31.13;19.4;27.03;30.62;47.77;47.78;45.37;52.43;45.5;30.77;11.55;9.26;39.56;31.15;24.89;28.2;19.43;21.04;11.29;21.1;16.14;59.2;42.2;60.2;61.3;47.1;64.6;60.5;61.2;60.9;48.8;56.4;12.5;2.4;58.3;40.3;55.8;46.1;41.8;47.1
NO2;uur;µg/m³;20210101 05:00;20210101 06:00;9.9;43.2;35.7;33.2;43.7;55.8;45.3;53.9;24.1;21.7;4.3;21.72;28.39;11.04;14.08;14.77;23.24;11.43;22.27;25.54;33.98;30.87;13.26;26.57;4.17;3.36;49.18;55.56;6.17;14.5;28.74;66.09;58.1;33.94;7.34;30.78;32.55;45.38;46.17;45.3;49.66;45.3;26.41;12.05;17.95;36.51;28.16;24.69;26.99;13.22;21.78;11.97;23.01;17.09;58.3;46.4;61.6;60.9;52.2;63.8;62.7;62.5;59.3;50;59.6;5.1;1.5;61;42.2;54.3;46.9;42.1;45.3
NO2;uur;µg/m³;20210101 06:00;20210101 07:00;10.5;31.1;31.3;30.9;40.7;60;41.3;47.8;19.9;17.9;6;24.36;32.83;13.83;14.69;14.16;18.76;12.28;21.22;24.58;29.9;35.29;9.44;26.54;4.35;4.78;33.34;54.8;4.73;11.64;33.15;61.85;58.6;28.45;14.17;34.53;34.18;46.96;46.08;40.28;48.49;42.63;13.71;12.99;26.26;36.88;28.91;21.86;23.65;3.77;20.13;9.61;28.93;16.56;65.3;49.4;62.8;64;53.8;61.3;63.2;63.7;56.9;51.5;62.2;19;2.7;60.6;45.7;51.4;48.2;43.4;47.2
NO2;uur;µg/m³;20210101 07:00;20210101 08:00;12.8;22.5;24.3;32.5;55.2;52.1;55.2;48.9;11.5;16.9;7.7;20.99;31.74;14.69;15.84;15.79;16.42;12.68;21.75;26.65;17.9;32.49;7.3;24.53;3.81;5.3;12.36;45.94;4.56;10.97;35.49;39.6;56.34;37.91;19.42;34.95;41.47;37.43;34.88;29.66;45.17;30.25;11.91;17.18;28.13;38.32;30.57;24.11;22.92;2.82;17.94;7.35;29.35;16.27;59.8;51.1;60.1;63.8;53.8;61;62.5;64.2;56.6;51.8;60.2;59.2;4.4;61.3;46.1;50.6;48.2;44.6;49.3
NO2;uur;µg/m³;20210101 08:00;20210101 09:00;10.9;24.4;26.5;31.3;46.6;49.1;35.5;39;31.5;18.4;8.7;19.61;24.7;16.28;16.73;19.28;14.28;13.99;18.62;23.83;15.38;19.6;8.6;23.28;3.68;6.22;13.1;51.69;4.51;10.28;34.5;25.9;49.59;18.35;8.2;41.73;42.47;36.16;32.61;28.14;43.22;27.51;11.55;17.96;24.74;36.34;29.27;23.45;25.29;4.44;16.55;6.51;27.29;17.01;65.2;49.8;60.3;61.8;55.4;62.1;60.1;60.5;51;49.2;59.3;33.9;6.6;61.1;45.9;50.4;48.1;37.7;51.7
NO2;uur;µg/m³;20210101 09:00;20210101 10:00;12.8;21.8;22.9;28.8;30.9;45.1;41.6;25.4;10.3;20.7;12.4;23.19;20.51;13.98;16.72;16.58;13.48;16.15;14.24;24.46;16.17;19.63;9.47;21.86;4.76;8.03;12.2;48.38;4.73;9.93;2.17;27.06;43.82;24.22;28.61;42.28;36.34;34.62;25.87;25.89;36.94;22.57;10.06;18.97;18.5;30.88;23.93;19.94;25.22;8.23;14.79;6.87;26.11;17.08;65.6;45.2;57.8;63.6;47.4;62.4;59.8;62.1;48.2;45.3;59.1;29.7;4.4;52.2;45.2;48;53.3;39.5;53.4
NO2;uur;µg/m³;20210101 10:00;20210101 11:00;10.1;20.8;20.2;20.8;43.4;44.7;40.9;38.4;13.8;15;11.5;22.77;15.96;13.77;15.71;15.72;13.97;17.68;14.98;23.4;13.96;19.94;11.12;22.69;4.69;7.6;11.11;43.02;6.57;9.79;7.12;16.73;36.37;42.12;11.02;34.09;27.37;32.82;23.49;26.3;36.11;20.58;10.54;20.05;16.85;25.74;20.9;18.32;27.08;5.41;14.07;6.36;23.48;14.67;67.1;47.7;57.9;60.3;45.1;59.1;56;60.6;47.8;37.3;42.1;15.4;4.9;56;33.1;43.6;48.7;30.4;45.8
NO2;uur;µg/m³;20210101 11:00;20210101 12:00;15.3;23.1;15.9;21.2;39.9;40.7;43.4;26;13;12.4;9.9;17.78;13.11;13.51;14.24;14.01;9.77;27.39;13.27;22.7;16.07;19.45;10.92;17.14;4.44;7.67;9.51;35.81;10.93;14.07;2.13;17.41;19.05;33.62;23.41;24.71;26.58;25.13;23.74;23.52;33.6;19.4;9.65;26.07;14.41;23.48;17.99;18.2;25.31;2.41;13.2;6.11;16.77;13.87;74.9;44.6;57.3;61.1;43.7;55;57;58.2;44.1;54.1;43.7;10.2;4.4;48;31.9;35;39.3;28.6;40.5
NO2;uur;µg/m³;20210101 12:00;20210101 13:00;3.6;32.3;24.8;20.2;37.4;32.3;23.9;19.3;13.8;14.4;9.4;17.17;8.12;13.27;15.33;14.06;9.2;21.54;12.59;17.39;19.07;17.26;7.87;14.28;3.65;8.99;9.31;27.73;5.39;15.03;3.34;19.73;6.28;12.66;17.07;15.69;24.62;21.03;23.71;23.58;30.52;18.12;10.92;25.49;15.78;23.46;14;17.28;25.56;4.96;12.67;5.57;19.88;10.19;70.5;39.3;42.4;48.3;43;49.4;48.6;50.3;32.8;27.5;46.2;16.8;22;25.6;14.6;25.6;33.6;22.9;38.2
NO2;uur;µg/m³;20210101 13:00;20210101 14:00;3.2;40.5;30.4;19.9;24.4;15.5;14.5;28.1;22.3;6.4;7.2;14.35;6.67;13.89;17.5;14.56;14.36;12.76;13.2;17.75;21.64;18.77;5.47;16.26;3.58;6.99;18.52;15.87;4.35;11;2.92;35.24;16.63;13.69;12.28;19.8;23.3;7.8;25.84;25.91;32.92;16.96;13.11;19.36;15.23;22.91;12.6;17.06;22.96;4.81;10.91;6.37;18.58;11.75;51.3;33.6;28.3;35.1;29.1;40.3;36.6;39.4;27.4;12.7;21.4;26.5;17.6;17;4.9;10.9;20.9;10.6;19.5
NO2;uur;µg/m³;20210101 14:00;20210101 15:00;7.1;38.4;35.1;25.4;22.7;18.9;14.9;31.7;30;10.2;7.3;13.67;8.37;11.85;18.39;15.87;23.87;8.01;14.38;20.23;15.35;7.88;4.07;13.56;6.55;8.84;13.53;27.58;5.76;8.48;2.87;23.36;23.42;13.95;14.1;18.13;19.74;12.01;26.88;25.25;28.88;20.07;10.74;15.85;13.71;27.34;14.1;17.92;22.14;4.93;8.34;6.56;14.79;10.46;53.1;26.8;47.4;44.6;21.5;38.8;38.4;41.1;24.5;13.8;22.6;11.7;5.6;18.8;10.7;12.9;15.3;;23.4
NO2;uur;µg/m³;20210101 15:00;20210101 16:00;7.8;35;36.7;30.9;30.6;30.8;27.7;41.3;11.1;12.4;11.5;14.83;8.65;13.3;18.97;15.86;22.04;10.44;21.89;27.2;13.25;7.43;6.2;22.58;7.5;11.7;13.49;33.23;6.8;13.98;2.55;25.92;18.57;17;10.12;25.89;16.68;19.96;21.78;22.26;21.83;14.96;15.85;16.8;16.3;24.88;12.71;17.48;20.01;7.47;8.59;7.02;16.86;8.85;67.3;27.5;46.4;45;22.2;40.1;32.5;44.8;22;13.6;34.4;10.2;4.3;25.9;23;36.9;17.8;;26.3
NO2;uur;µg/m³;20210101 16:00;20210101 17:00;17.8;29.2;25.2;33.4;44.5;50.8;45.6;46;7.6;13.9;10.1;19.34;15.01;20.61;24.43;19.59;16.18;11.97;28.53;33.7;16.4;12.97;9.07;27.29;7.15;8.28;14.24;41.72;7.66;13.59;12.39;35.59;26.62;32.68;17.56;33.54;20.13;14.35;31.55;29.78;22.68;22.78;22.12;15.79;21.9;28.62;16.82;17.37;24.85;8.85;13.98;9.09;24.19;12.19;68.5;31.9;59.5;52;25;57.9;39.6;65.1;22.1;35;50.4;38.9;18;38.8;6;37.8;25.5;;38.9
NO2;uur;µg/m³;20210101 17:00;20210101 18:00;18.1;29.4;24.6;35.9;55;51.4;47.4;41.1;16.6;15.9;10.7;18.93;16.34;18.44;27.25;18.17;15.25;12.64;32.03;36.33;24.24;17.01;8.2;27.53;6.52;9.63;13.1;43.85;10.26;13.91;23.12;27.28;43.63;41.94;25.21;35.31;28.7;28.04;40.78;30.32;29.95;35.7;19.02;13.15;22.57;35.34;23.81;18.8;22.9;22.09;17.35;9.69;22.5;11.92;61.9;35.5;68.7;65.5;36.6;70.2;55.7;76.3;26.7;49.1;59.8;54.4;31.4;43.5;20;31.3;36.3;;49.1
NO2;uur;µg/m³;20210101 18:00;20210101 19:00;11.7;28.8;23.7;34.4;52;47.2;46.4;49.1;15.7;17;12.5;16.75;17.45;13.78;20.86;16.83;17.65;13.15;25.86;32.23;23.04;23.33;7.04;29.27;6.93;12.37;15.54;39.95;7.68;15.49;19.16;28.87;32.57;44.88;36.12;35.53;28.96;29.41;38.41;31.49;33.92;35.06;18.98;15.05;23.57;34.34;25.79;17.67;24.78;30.11;17.6;9.51;21.24;13.26;73.2;38;60.1;63;41.6;60.6;57;64.3;39.2;43.8;51.1;29.8;15.5;50.8;23.6;30.8;48.5;;36.6
NO2;uur;µg/m³;20210101 19:00;20210101 20:00;17.6;28.1;24.8;31.9;46.6;45.1;43.4;47.4;20.6;16.1;11.3;21.27;20.97;14.71;18.32;16.77;24.91;19.67;23.18;28.4;18.54;22.75;8.23;22.55;9.74;12.16;15.34;42.7;8.25;13.51;24.99;28.58;33.19;46.11;29.2;30.63;25.94;31.06;27.73;24.66;38.88;22.76;13.64;14.16;20.28;34.53;26.07;16.52;23.35;22.66;16.39;8.3;24.1;14.24;68.3;42.9;51;57.9;42.6;51.3;48.8;58.4;39.2;37.4;35.8;26.8;6.4;49.6;27;29.4;44.7;;27.1
NO2;uur;µg/m³;20210101 20:00;20210101 21:00;15.7;29.4;28.7;29.6;50.4;45.8;42.8;51.8;22.7;18.3;12.6;24.26;21.2;12.47;19.75;18.45;25.81;21.04;24.2;28.78;19.44;20.12;14.13;22.87;10.77;14.61;16.24;42.61;8.88;13.73;4.29;38.4;46.97;46.27;33.63;30.79;25.46;23.59;24.55;23.67;33;20.66;12.66;14.88;17.03;25.85;18.89;15.01;20.96;19.21;15.15;10.2;27.21;19.95;41.3;34;29.9;34;36.1;37.6;37;39.9;37.6;30.9;25.1;16.9;9.7;37.6;28;35.8;30.3;;26.9
NO2;uur;µg/m³;20210101 21:00;20210101 22:00;7.8;21;21.6;27.3;51.6;38;48.9;43.2;45.3;14.7;14.2;22.48;21.65;12.59;21.42;20.87;24.21;17.33;23.64;26.12;18.81;20.23;14.99;20.89;10.91;15.05;11.91;41.22;10.37;15.65;4.23;25.01;46.5;24.47;27.78;29.08;27.81;25.08;23.94;22.27;29.12;20.31;12.15;15.39;14.24;23.31;16.04;17.35;18.56;16.63;14.26;19.94;28.27;23.2;53.3;16.1;40.2;32.5;29.7;45;32.2;50.1;42.1;34;26.5;25.3;7.4;47.6;30.1;36.5;30.8;;28.6
NO2;uur;µg/m³;20210101 22:00;20210101 23:00;5.5;16.6;15.7;26.2;49.9;37.2;43.5;36.9;30.2;13.5;11.5;21.69;20.88;12.04;18.2;17.65;21.94;16.32;23.53;26.29;19.96;22.44;14.91;23.88;18.13;12.08;32.02;39.29;10.44;18.18;3.29;40.55;48.28;30.06;27.71;31.14;29.98;33.55;21.11;23.78;31.44;16.84;11.99;14.95;14.07;22.82;15.67;17.38;17.52;15.75;13.66;17.19;28.27;20.51;56.2;40.7;50.9;51.8;38.6;45.9;44.5;51.7;42;42.2;44.3;17.3;5.1;42;35.3;31.6;40.8;;27.6
NO2;uur;µg/m³;20210101 23:00;20210102 00:00;8.8;16.2;15.1;20.6;39.9;30.9;37.8;44.9;48.9;15.6;11.1;21.31;20.88;11;20.89;20.09;21.12;15.27;25.06;26.23;18.42;16.83;14.34;21.88;19.69;12.24;56.02;34.44;16.38;15.74;6.05;57.05;42.24;41.46;27.84;26.8;26.88;34.65;18.08;17.68;37.48;15.1;12.36;14.03;14.6;23.37;16.81;16.83;20.42;14.28;14.38;12.28;24.59;18.49;50.9;38.5;44;46.3;39.3;41.8;41.1;48.4;39.7;29.6;43;17.6;4.2;40.9;19.7;30;41.6;;34.4
