Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210601 03:00;20210601 04:00;15.9;19.3;13.2;13.8;12.6;17.4;17.2;14.3;30.6;27.9;36.4;17.41;19.27;8.24;19.74;12.81;36.02;11.59;17.09;18.23;25.78;13.28;10.09;17.18;14.42;26.13;10.64;12.58;19.24;13.16;22.82;10.7;15.98;39.8;6.17;26.58;9.1;7.99;8.35;7.86;9.11;8.76;9.07;9.07;10.94;17.51;13.19;10.47;8.26;6.02;15.76;4.74;9.98;4.65;13.7;8.4;26.8;13.7;10.9;10.7;13.3;20.2;11.2;11.1;10.3;28.8;18.5;14.5;23.6;16.8;8.6;43.7;16.7
NO2;uur;µg/m³;20210601 04:00;20210601 05:00;26.5;29.4;17.6;15.3;11.7;37.1;34.8;18.9;32.3;35.6;42.4;22.6;23.26;9.3;21.6;13.44;30.53;11.54;21.58;21.07;41.43;22.19;12.5;22.19;14.9;32.35;14.26;20.01;17.3;14.07;22.26;15.05;14.63;66.32;5.7;36.24;9.19;8.93;10.42;17.33;11.55;12.43;13.51;11.1;17.86;25.92;15.49;10.51;8.77;10.22;13.41;6.72;13.14;4.13;14;9.2;28.7;18.7;10.6;11.8;16.4;28;11.5;11.1;14.7;31.1;21.4;16.3;22.8;31.6;8.8;44.3;18.4
NO2;uur;µg/m³;20210601 05:00;20210601 06:00;36.3;43.9;29.2;32.5;18.7;50;59.2;26.7;34.8;47.8;52.9;25.42;27.17;9.01;49.39;12.12;37.97;11.25;25.77;28.57;60.14;32.99;24.5;41.95;15.25;28.59;25.65;28.01;19.07;15.77;16.21;24.82;17.57;78.79;6.41;42.75;8.64;10.45;24.12;40.54;12.65;20.82;20.09;13.25;22.25;41.69;23.2;13.21;10.94;9.42;11.64;7.7;21.45;5.31;39.9;16.6;57.9;30.1;13.8;22.3;26;45.2;25.9;13.3;20.1;36.2;22.4;21.2;29.8;12.4;13.5;52.7;23
NO2;uur;µg/m³;20210601 06:00;20210601 07:00;45.6;47.8;32.5;40.5;35.9;62.3;46;33;40.7;46.2;43.7;17.7;24.63;17.91;46.81;20.71;34.66;14.91;27.25;30.08;53.27;30.38;33.41;25.44;16.54;24.8;52.92;39.52;19.22;19.72;17.77;33.96;29.03;70.69;7.54;49.38;10.05;17.4;39.03;43.05;16.97;23.36;20.71;12.75;14.97;50.99;32.87;14.61;11;7.84;12.87;7.31;36.59;6.63;56.6;20.9;77;56.4;22.6;33.1;35.6;49.4;23.1;20;32.2;36;27.7;31.8;27.8;16.6;16.5;47.7;36
NO2;uur;µg/m³;20210601 07:00;20210601 08:00;37.1;57.3;35.9;36.5;41.3;66;47.6;47.9;57.1;29;48.4;15.44;21.72;29.26;43.08;24.49;23.6;18.01;27.57;28.77;47.19;24.71;24.83;24.49;18.67;22.23;45.98;48.46;19;17.24;19.96;43.88;28.16;74.77;8.32;37.69;10.24;20.31;30.41;38.86;17.26;19.88;19.1;11.34;12.6;45.31;29.76;12.39;9.95;8.3;12.04;7.46;37.76;8.44;59;22.5;68.2;64.9;25.1;32.4;35.5;52.8;22.7;25.3;38.4;36;34.7;25.5;25.6;20.9;22.3;20.4;52
NO2;uur;µg/m³;20210601 08:00;20210601 09:00;30.8;52.9;29;32.7;45.8;64;56;70.5;64.6;27.6;35;10.37;20.37;21.88;29.7;16.64;21.38;13.48;22.93;20.54;32.23;17.39;17.99;17.6;23.58;16.05;40.73;49.36;20.32;17.58;18.18;38.91;23.47;67.54;9.78;32.49;10.79;18.03;29.95;29.81;14.87;17.36;17.86;9.37;11.52;40;24.67;9.69;5.51;7.79;8.78;10.08;38.93;9.01;55.9;23;64.7;63;22.4;29.4;34.9;52.1;22.4;25.1;43.7;58.9;36.1;21.1;23.7;19;23.9;21.2;45.4
NO2;uur;µg/m³;20210601 09:00;20210601 10:00;23.3;67;30.9;28.1;35.3;57.1;43.4;40.5;103.9;22.6;29;8.74;11.04;9.99;20.38;10.4;14.54;6.72;14.89;14.76;28.02;8.94;9.39;8.25;22.67;9.51;32.67;46.55;15.06;17.46;16.98;35.42;20.35;38.92;10.23;32.8;7.19;16.26;21.6;26.68;14.07;12.95;14.79;6.47;4.58;37.49;21.79;7.77;15.28;6.31;4.43;8.69;25.97;5.89;44.1;18.9;68.9;52.6;26.8;37.4;32.3;46.1;17.6;20.2;37.1;53.5;44.2;22.3;20.9;16.9;22.6;18.9;44.5
NO2;uur;µg/m³;20210601 10:00;20210601 11:00;17.6;44.5;18.5;23.5;18.3;36;23.7;25.8;94.9;14.1;26.4;5.79;7.69;9.55;19.27;8.86;8.09;5.16;11.77;10.33;20;7.02;6.56;5.59;12.21;5.79;21.66;31.75;11.85;10.02;10.49;20.18;12.97;24.88;8.21;28.89;2.8;12.95;17.82;21.67;7.69;7.76;9.49;4.7;2.98;33.04;19.6;5.44;5.75;3.61;2.7;5.85;21.73;3.25;40.4;13.3;46.9;40.9;23.2;31.8;22.8;30.3;11.3;20.8;25.9;40.1;26.2;13.9;13;10.6;15.2;35.5;29.8
NO2;uur;µg/m³;20210601 11:00;20210601 12:00;12;26.2;8.2;9.6;16.8;37.5;14.9;15.5;53.9;9.7;23.7;5.5;6.39;6.29;12.6;6.01;6.07;3.5;10.03;9.11;19.53;6.84;5.18;4.54;5.73;6.17;17.14;20.4;7.02;7.16;8.17;16.94;7.69;13.39;5.06;24.55;2.83;6.74;11.81;22.7;6.19;6.53;6.64;3.84;6.57;31.03;14.89;5.15;4.25;2.52;2.04;3.49;16.39;3.03;30;9;36.7;32.8;10.5;23.4;13.7;19.2;6.3;11.7;13.7;22;15.6;11.3;8.1;7.6;10.2;12.4;13
NO2;uur;µg/m³;20210601 12:00;20210601 13:00;12.6;21.2;5.5;8.8;8.4;32;13.6;8.6;12.8;;24;5.81;6.33;5.75;12.97;6.3;4.91;2.72;13.91;13.6;;5.21;5.35;8.29;5.02;7.3;13.69;20.57;5.49;6.84;4.42;15.98;6.79;9.83;3.43;20.69;3;4.96;14.99;20.28;4.94;6.89;7.88;4.03;3.37;30.38;13.87;3.47;9.2;2.11;2.24;3.1;14.97;2.95;14.4;7;36.5;14.4;7.8;19.2;9.6;17.2;11.5;6.8;7.5;15.6;11.9;8.8;6;6.2;5.3;6.5;6.2
NO2;uur;µg/m³;20210601 13:00;20210601 14:00;14.9;25.4;6.5;9;8.6;26.9;12.8;9.7;10.7;;22.2;7.2;7.27;5.49;15.56;5.8;9.85;3.29;9.9;10.69;;5.86;5.18;6.82;10.81;8.29;12.35;22.59;4.72;6.49;4.18;15.17;6.05;9.52;2.38;16.41;2.97;5.97;14.11;15.92;4.45;6.04;8.24;2.8;4.91;27.48;10.33;2.31;3.01;2.21;2.73;2.85;14.95;2.69;12;5.5;45.6;13.6;7;21;7.7;14;11.1;6.7;6.2;18;8.8;10.2;6.7;5.3;8.8;4.8;7.5
NO2;uur;µg/m³;20210601 14:00;20210601 15:00;14.1;22.7;5.5;8.8;9.7;29.6;10.3;9.9;10.1;7.8;26.4;6.66;9.86;5.96;16.77;6.01;6.49;2.9;11.03;12.26;;9.43;5.95;5.43;8.2;7.17;12.6;16.55;4.43;6.81;4.92;17.09;6.29;8.59;2.41;14.39;3.35;5.82;15.45;18.77;4.05;6.65;7.69;3.32;10.81;26.47;8.62;4.72;3.07;2.95;2.38;4.08;16.08;2.92;11.2;4.8;50.1;13.4;7.4;21.3;8.8;15.3;12.9;7;6.7;24.6;9.1;10.5;8.7;6;7.9;6.1;6.8
NO2;uur;µg/m³;20210601 15:00;20210601 16:00;12.8;25.2;7.3;10.7;6.3;34.9;12.6;8;10.5;8.9;31.3;6.45;9.39;7.03;21.27;5.64;6.72;4.08;12.53;10.89;;6.69;7.59;5.75;5.16;6.41;16.74;15.31;6.07;6.9;5.89;15.9;5.64;8.87;2.73;10.3;3.1;5.98;20.43;18.6;4.81;7.19;7.59;3.14;7.41;26.43;8.41;2.47;3.3;1.98;2.12;3.56;18.64;5.96;12.9;5.9;43.3;14.1;7.8;15.2;8.6;13.9;9.9;7.8;7.2;11.3;6.6;9.2;6.7;7.1;7.5;6.6;6.3
NO2;uur;µg/m³;20210601 16:00;20210601 17:00;14.3;36.7;7.1;10.1;8.8;35;11.8;8.8;21.2;8.9;27.2;5.48;8.3;6.83;17.02;6.19;7.07;4.34;13.01;11.87;;7.29;6.47;6.16;6.5;5.77;21.27;15.1;6.02;7.52;5.71;16.04;6.67;8.5;2.55;10.27;2.94;6.29;17.86;16.72;5.09;6.92;6.91;2.97;3.5;28;8.82;3.42;2.4;2.91;2.02;7.13;21.64;7.8;18.7;7.2;38;15.5;9.3;16.1;10.7;19.8;5.9;6.9;6.4;12.7;7.6;12.7;8.6;5.7;7;7.3;5.5
NO2;uur;µg/m³;20210601 17:00;20210601 18:00;16;24.3;9.7;10.7;7.8;33.1;11.7;8.4;17.2;10.1;26.7;4.67;6.92;8.07;18.92;9.23;7.08;4.75;12.35;10.76;22.93;7.13;12.05;5.38;5.43;5.5;23.96;16.65;7.3;11.13;3.95;15.13;7.23;12.57;2.72;11.44;3.55;5.57;13;15.37;6.38;6.61;7.28;3.93;5.07;26.94;10.03;3.06;2.66;3.25;2.22;4.38;13.97;4.25;21;9.3;44.9;17.5;9.2;18.8;11.7;21.3;6.6;7.5;6.2;15.5;9.2;9.2;7.2;6.1;7.2;9.2;5.4
NO2;uur;µg/m³;20210601 18:00;20210601 19:00;19.5;18.3;10.1;10.3;9.4;28.6;13.4;8.6;11.8;11.2;23.8;4.16;6.65;11.58;18.2;8.23;8.74;4.48;11.86;14.05;18.83;7.74;12.16;5.39;5.28;6.7;22.82;17.5;9.69;10.27;4.06;16.73;7.97;10.94;4.27;13.96;3.71;6.81;14.32;19.33;8.85;5.76;9.44;3.8;4.8;31.71;13.8;3.02;8.55;5.64;2.82;3.28;14.23;3.89;19.3;9.1;38.3;16.3;11.3;17.1;15;25;6.8;7.3;7.8;15;11.4;6.2;7.1;6.4;7.3;10.4;5.5
NO2;uur;µg/m³;20210601 19:00;20210601 20:00;16.8;19.9;12.2;12.8;8.2;33.6;12;9.2;14.9;11.9;25.1;4.59;5.53;11.78;15.7;10.42;9.58;4.85;14.81;18.79;14.33;9.56;12.26;9.73;8.39;8.28;28.28;21.39;14.16;9.68;5.17;22.4;9.8;10.68;7.73;23.25;4.31;10.01;10.51;14.64;9.7;6.54;15.46;4.99;4.5;46.25;18.88;3.32;6.72;9.94;4.24;3.6;13.44;5.42;29.1;13.4;37.5;22.1;15.4;20.6;22.1;30.2;8.4;12.3;9.6;25.6;19.7;7.4;6.9;7.5;7.5;23.7;7.7
NO2;uur;µg/m³;20210601 20:00;20210601 21:00;16;28.7;25.6;16.2;13.6;36;13.8;10.7;18.9;14.4;17.4;16.89;6.79;11.51;18.36;10.57;23.37;6.61;14.04;18.77;19.39;14.21;10.5;11.6;10.24;18.64;24.31;22.04;15.13;16.82;7.36;21.36;15.47;12.16;9.96;22.94;6.54;15.24;11.03;19.07;32.44;12.47;27.09;6.35;11.2;49.95;19.66;7.07;10.98;11.68;4.94;3.66;12.81;4.77;45.7;12.8;54.1;29.3;22.2;36.2;26.5;41.6;17.9;15.9;10.3;21;24.7;14.6;20.8;10.3;9.6;35.5;11.3
NO2;uur;µg/m³;20210601 21:00;20210601 22:00;17.4;25.2;16.2;15.7;12.2;31.6;15.7;13.9;27.9;16.5;25.9;24.74;11.77;12.18;27.05;28.64;74.17;10.2;13.08;18.97;28.07;16.24;12.83;15.79;9.06;21.53;15.93;20.56;14.99;30.1;13.19;25.51;16.47;13.05;8.77;34.98;8.72;15.95;12.92;24;40.39;18.71;20;9.34;18.28;50.31;22.19;12.9;9.92;10.2;5.84;4.43;19.41;6.95;45.1;18.4;58.9;33.8;22.2;27.1;33.5;52.9;21.3;28;14.4;32.9;14.2;18.5;20;21;14.2;55.8;15.7
NO2;uur;µg/m³;20210601 22:00;20210601 23:00;16;30;18.9;18.1;14.9;44.5;16.4;15.3;36.3;20.9;40.3;18.03;18.39;9.53;32.19;31.55;109.1;11.78;11.34;16.73;26.46;13.26;11.79;17.99;10.17;26.3;16.17;26.5;19.89;36.34;19.09;25.7;21.47;25.78;6.63;34.75;9.36;17.77;12.7;18.42;39.3;16.58;13.65;9.21;18.3;41.53;17.56;12.2;6.14;7.24;8.17;5.6;16.06;8.55;48.2;17.6;54.1;26.5;22.5;24.4;24.6;42.8;19.4;24.9;13.8;20.7;15.9;18.5;19;17.4;18.1;59.2;21.3
NO2;uur;µg/m³;20210601 23:00;20210602 00:00;16.6;25.2;16;14.9;15.7;32.6;17.6;15.5;27.7;24.2;36.6;17.14;20.59;10.61;31.66;20.77;74.72;10.66;13.75;16.13;29.01;11.19;12.82;18.23;12.65;65.8;14.53;18.53;17.72;30.06;22.68;19.99;25.5;33.67;6.04;18.55;7.54;13.4;16.16;16.15;29.58;15;14.96;10.51;25.17;33.75;20.37;11.27;5.92;6.38;9.52;7.15;14.88;7.41;22.2;13.8;36.7;20.1;20.2;21.3;22.4;20.9;16.1;19;11.3;20.5;16.8;19.5;32.8;14.9;12.2;61.4;16.1
